778,155,310
779,310,310
780,310,121
781,121,121
782,121,363
783,363,363
784,363,227
785,227,182
786,182,364
787,364,229
788,229,229
789,229,228
790,228,227
791,227,454
792,454,364
793,364,364
794,364,94
795,94,282
796,282,65
797,65,195
798,195,390
799,390,390
800,390,172
801,172,344
802,344,344
803,344,189
804,189,68
805,68,204
806,204,408
807,408,317
808,317,452
809,452,358
810,358,217
811,217,434
812,434,304
813,304,304
814,304,109
815,109,109
816,109,327
817,327,327
818,327,482
819,482,482
820,482,465
821,465,465
822,465,397
823,397,295
824,295,295
825,295,91
826,91,273
827,273,47
828,47,141
829,141,141
830,141,423
831,423,347
832,347,43
833,43,86
834,86,86
835,86,85
836,85,170
837,170,340
838,340,22
839,22,22
840,22,44
841,44,132
842,132,264
843,264,293
844,293,87
845,87,261
846,261,261
847,261,260
848,260,260
849,260,21
850,21,63
851,63,63
852,63,126
853,126,378
854,378,257
855,257,272
856,272,45
857,45,135
858,135,270
859,270,270
860,270,311
861,311,311
862,311,123
863,123,246
864,246,246
865,246,492
866,492,492
867,492,485
868,485,485
869,485,471
870,471,415
871,415,415
872,415,331
873,331,494
874,494,494
875,494,484
876,484,469
877,469,439
878,439,438
879,438,438
880,438,377
881,377,377
882,377,133
883,133,133
884,133,266
885,266,33
886,33,99
887,99,198
888,198,196
889,196,392
890,392,178
891,178,356
892,356,70
893,70,70
894,70,140
895,140,420
896,420,341
897,341,25
898,25,50
899,50,150
900,150,150
901,150,149
902,149,447
903,447,447
904,447,343
905,343,187
906,187,187
907,187,186
908,186,185
909,185,184
910,184,183
911,183,50
912,50,100
913,100,100
914,100,300
915,300,300
916,300,101
917,101,101
918,101,202
919,202,202
920,202,107
921,107,321
922,321,143
923,143,143
924,143,429
925,429,429
926,429,359
927,359,219
928,219,219
929,219,218
930,218,217
931,217,217
932,217,216
933,216,149
934,149,298
935,298,395
936,395,291
937,291,374
938,374,249
939,249,249
940,249,248
941,248,496
942,496,490
943,490,481
944,481,481
945,481,480
946,480,480
947,480,479
948,479,478
949,478,476
950,476,476
951,476,475
952,475,475
953,475,474
954,474,474
955,474,473
956,473,473
957,473,472
958,472,418
959,418,337
960,337,337
961,337,175
962,175,26
963,26,26
964,26,52
965,52,104
966,104,312
967,312,125
968,125,375
969,375,251
970,251,251
971,251,249
972,249,247
973,247,247
974,247,242
975,242,242
976,242,227
977,227,227
978,227,226
979,226,226
980,226,225
981,225,450
982,450,352
983,352,352
984,352,205
985,205,116
986,116,232
987,232,464
988,464,394
989,394,289
990,289,368
991,368,106
992,106,106
993,106,318
994,318,137
995,137,137
996,137,411
997,411,323
998,323,470
999,470,470
1000,470,412
1001,412,325
1002,325,476
1003,476,453
1004,453,361
1005,361,361
1006,361,85
1007,85,255
1008,255,255
1009,255,254
1010,254,263
1011,263,290
1012,290,81
1013,81,81
1014,81,243
1015,243,486
1016,486,460
1017,460,421
1018,421,265
1019,265,31
1020,31,31
1021,31,30
1022,30,29
1023,29,29
1024,29,87
1025,87,87
1026,87,174
1027,174,174
1028,174,23
1029,23,23
1030,23,46
1031,46,46
1032,46,92
1033,92,92
1034,92,276
1035,276,276
1036,276,53
1037,53,159
1038,159,159
1039,159,477
1040,477,476
1041,476,474
1042,474,472
1043,472,472
1044,472,471
1045,471,471
1046,471,470
1047,470,469
1048,469,469
1049,469,468
1050,468,468
1051,468,467
1052,467,466
1053,466,433
1054,433,301
1055,301,103
1056,103,103
1057,103,102
1058,102,204
1059,204,113
1060,113,113
1061,113,112
1062,112,112
1063,112,111
1064,111,111
1065,111,110
1066,110,109
1067,109,108
1068,108,108
1069,108,216
1070,216,216
1071,216,215
1072,215,215
1073,215,146
1074,146,292
1075,292,85
1076,85,85
1077,85,84
1078,84,84
1079,84,83
1080,83,166
1081,166,332
1082,332,497
1083,497,495
1084,495,487
1085,487,487
1086,487,475
1087,475,427
1088,427,427
1089,427,283
1090,283,67
1091,67,67
1092,67,201
1093,201,402
1094,402,208
1095,208,208
1096,208,416
1097,416,416
1098,416,333
1099,333,333
1100,333,1
1101,1,498
1102,498,498
1103,498,495
1104,495,495
1105,495,494
1106,494,493
1107,493,493
1108,493,492
1109,492,491
1110,491,491
1111,491,483
1112,483,451
1113,451,451
1114,451,355
1115,355,355
1116,355,211
1117,211,211
1118,211,422
1119,422,268
1120,268,37
1121,37,37
1122,37,111
1123,111,222
1124,222,167
1125,167,167
1126,167,2
1127,2,2
1128,2,4
1129,4,4
1130,4,3
1131,3,9
1132,9,18
1133,18,54
1134,54,54
1135,54,162
1136,162,324
1137,324,324
1138,324,149
1139,149,149
1140,149,148
1141,148,148
1142,148,147
1143,147,147
1144,147,146
1145,146,438
1146,438,437
1147,437,375
1148,375,127
1149,127,254
1150,254,254
1151,254,253
1152,253,260
1153,260,259
1154,259,258
1155,258,258
1156,258,257
1157,257,257
1158,257,256
1159,256,255
1160,255,266
1161,266,266
1162,266,299
1163,299,398
1164,398,297
1165,297,392
1166,392,285
1167,285,285
1168,285,356
1169,356,213
1170,213,213
1171,213,426
1172,426,280
1173,280,280
1174,280,341
1175,341,183
1176,183,183
1177,183,182
1178,182,182
1179,182,181
1180,181,181
1181,181,44
1182,44,88
1183,88,264
1184,264,29
1185,29,28
1186,28,28
1187,28,27
1188,27,27
1189,27,26
1190,26,25
1191,25,25
1192,25,24
1193,24,48
1194,48,144
1195,144,144
1196,144,288
1197,288,365
1198,365,231
1199,231,194
1200,194,194
1201,194,83
1202,83,83
1203,83,82
1204,82,82
1205,82,81
1206,81,80
1207,80,80
1208,80,79
1209,79,79
1210,79,78
1211,78,78
1212,78,77
1213,77,154
1214,154,462
1215,462,388
1216,388,277
1217,277,277
1218,277,332
1219,332,165
1220,165,165
1221,165,164
1222,164,163
1223,163,163
1224,163,162
1225,162,162
1226,162,161
1227,161,160
1228,160,160
1229,160,159
1230,159,158
1231,158,158
1232,158,157
1233,157,157
1234,157,156
1235,156,468
1236,468,437
1237,437,437
1238,437,436
1239,436,436
1240,436,373
1241,373,373
1242,373,247
1243,247,246
1244,246,245
1245,245,490
1246,490,472
1247,472,470
1248,470,468
1249,468,466
1250,466,466
1251,466,465
1252,465,464
1253,464,464
1254,464,463
1255,463,391
1256,391,391
1257,391,390
1258,390,389
1259,389,388
1260,388,388
1261,388,387
1262,387,387
1263,387,386
1264,386,386
1265,386,385
1266,385,385
1267,385,384
1268,384,384
1269,384,383
1270,383,151
1271,151,302
1272,302,407
1273,407,315
1274,315,446
1275,446,340
1276,340,181
1277,181,180
1278,180,180
1279,180,179
1280,179,179
1281,179,358
1282,358,76
1283,76,76
1284,76,75
1285,75,75
1286,75,74
1287,74,74
1288,74,73
1289,73,73
1290,73,146
1291,146,146
1292,146,145
1293,145,145
1294,145,144
1295,144,143
1296,143,142
1297,142,284
1298,284,353
1299,353,207
1300,207,122
1301,122,122
1302,122,366
1303,366,233
1304,233,200
1305,200,200
1306,200,400
1307,400,301
1308,301,404
1309,404,309
1310,309,428
1311,428,357
1312,357,73
1313,73,72
1314,72,72
1315,72,71
1316,71,71
1317,71,70
1318,70,69
1319,69,138
1320,138,414
1321,414,414
1322,414,329
1323,329,329
1324,329,488
1325,488,488
1326,488,466
1327,466,464
1328,464,462
1329,462,462
1330,462,461
1331,461,461
1332,461,460
1333,460,460
1334,460,459
1335,459,459
1336,459,458
1337,458,458
1338,458,376
1339,376,376
1340,376,253
1341,253,253
1342,253,252
1343,252,251
1344,251,248
1345,248,245
1346,245,245
1347,245,244
1348,244,244
1349,244,243
1350,243,243
1351,243,242
1352,242,241
1353,241,240
1354,240,240
1355,240,239
1356,239,238
1357,238,238
1358,238,215
1359,215,214
1360,214,214
1361,214,213
1362,213,212
1363,212,211
1364,211,210
1365,210,210
1366,210,209
1367,209,209
1368,209,208
1369,208,207
1370,207,207
1371,207,206
1372,206,206
1373,206,205
1374,205,205
1375,205,410
1376,410,232
1377,232,197
1378,197,196
1379,196,196
1380,196,195
1381,195,195
1382,195,194
1383,194,193
1384,193,193
1385,193,192
1386,192,192
1387,192,191
1388,191,191
1389,191,190
1390,190,71
1391,71,142
1392,142,142
1393,142,141
1394,141,140
1395,140,140
1396,140,139
1397,139,139
1398,139,138
1399,138,138
1400,138,137
1401,137,136
1402,136,136
1403,136,135
1404,135,135
1405,135,134
1406,134,134
1407,134,133
1408,133,132
1409,132,132
1410,132,131
1411,131,131
1412,131,130
1413,130,130
1414,130,129
1415,129,129
1416,129,128
1417,128,128
1418,128,127
1419,127,127
1420,127,126
1421,126,126
1422,126,125
1423,125,125
1424,125,124
1425,124,124
1426,124,248
1427,248,248
1428,248,247
1429,247,245
1430,245,243
1431,243,241
1432,241,239
1433,239,237
1434,237,237
1435,237,236
1436,236,235
1437,235,234
1438,234,233
1439,233,233
1440,233,232
1441,232,232
1442,232,231
1443,231,231
1444,231,230
1445,230,229
1446,229,458
1447,458,457
1448,457,457
1449,457,456
1450,456,455
1451,455,454
1452,454,454
1453,454,453
1454,453,453
1455,453,452
1456,452,452
1457,452,451
1458,451,450
1459,450,450
1460,450,401
1461,401,205
1462,205,204
1463,204,204
1464,204,203
1465,203,202
1466,202,201
1467,201,201
1468,201,200
1469,200,199
1470,199,197
1471,197,195
1472,195,193
1473,193,191
1474,191,189
1475,189,189
1476,189,188
1477,188,188
1478,188,187
1479,187,374
1480,374,124
1481,124,123
1482,123,123
1483,123,122
1484,122,121
1485,121,120
1486,120,120
1487,120,119
1488,119,119
1489,119,238
1490,238,237
1491,237,235
1492,235,233
1493,233,231
1494,231,229
1495,229,227
1496,227,225
1497,225,223
1498,223,221
1499,221,219
1500,219,217
1501,217,215
1502,215,213
1503,213,211
1504,211,209
1505,209,207
1506,207,205
1507,205,203
1508,203,201
1509,201,199
1510,199,98
1511,98,196
1512,196,194
1513,194,192
1514,192,190
1515,190,190
1516,190,189
1517,189,187
1518,187,185
1519,185,183
1520,183,181
1521,181,179
1522,179,178
1523,178,178
1524,178,177
1525,177,177
1526,177,176
1527,176,176
1528,176,175
1529,175,350
1530,350,52
1531,52,156
1532,156,156
1533,156,155
1534,155,154
1535,154,154
1536,154,153
1537,153,153
1538,153,152
1539,152,151
1540,151,151
1541,151,150
1542,150,148
1543,148,146
1544,146,144
1545,144,142
1546,142,140
1547,140,138
1548,138,136
1549,136,134
1550,134,132
1551,132,130
1552,130,128
1553,128,126
1554,126,124
1555,124,122
1556,122,120
1557,120,118
1558,118,117
1559,117,116
1560,116,116
1561,116,115
1562,115,115
1563,115,114
1564,114,113
1565,113,111
1566,111,109
1567,109,107
1568,107,107
1569,107,106
1570,106,105
1571,105,105
1572,105,104
1573,104,104
1574,104,103
1575,103,206
1576,206,119
1577,119,118
1578,118,116
1579,116,114
1580,114,112
1581,112,110
1582,110,108
1583,108,107
1584,107,105
1585,105,103
1586,103,101
1587,101,100
1588,100,99
1589,99,99
1590,99,98
1591,98,98
1592,98,97
1593,97,97
1594,97,96
1595,96,95
1596,95,95
1597,95,94
1598,94,94
1599,94,93
1600,93,93
1601,93,92
1602,92,91
1603,91,91
1604,91,90
1605,90,89
1606,89,88
1607,88,88
1608,88,87
1609,87,86
1610,86,84
1611,84,82
1612,82,80
1613,80,78
1614,78,76
1615,76,74
1616,74,72
1617,72,70
1618,70,68
1619,68,68
1620,68,67
1621,67,66
1622,66,66
1623,66,65
1624,65,65
1625,65,64
1626,64,64
1627,64,63
1628,63,62
1629,62,62
1630,62,61
1631,61,61
1632,61,60
1633,60,59
1634,59,59
1635,59,58
1636,58,58
1637,58,57
1638,57,56
1639,56,56
1640,56,55
1641,55,55
1642,55,54
1643,54,53
1644,53,53
1645,53,52
1646,52,52
1647,52,51
1648,51,102
1649,102,102
1650,102,101
1651,101,99
1652,99,97
1653,97,95
1654,95,93
1655,93,91
1656,91,89
1657,89,87
1658,87,85
1659,85,83
1660,83,81
1661,81,79
1662,79,77
1663,77,75
1664,75,73
1665,73,71
1666,71,69
1667,69,69
1668,69,68
1669,68,66
1670,66,64
1671,64,62
1672,62,60
1673,60,58
1674,58,56
1675,56,54
1676,54,52
1677,52,50
1678,50,50
1679,50,49
1680,49,48
1681,48,48
1682,48,47
1683,47,47
1684,47,46
1685,46,45
1686,45,45
1687,45,44
1688,44,44
1689,44,43
1690,43,43
1691,43,42
1692,42,41
1693,41,41
1694,41,40
1695,40,40
1696,40,39
1697,39,38
1698,38,38
1699,38,37
1700,37,36
1701,36,108
1702,108,106
1703,106,104
1704,104,102
1705,102,100
1706,100,98
1707,98,96
1708,96,94
1709,94,92
1710,92,90
1711,90,88
1712,88,86
1713,86,83
1714,83,80
1715,80,77
1716,77,74
1717,74,71
1718,71,68
1719,68,65
1720,65,63
1721,63,61
1722,61,59
1723,59,57
1724,57,55
1725,55,53
1726,53,51
1727,51,51
1728,51,50
1729,50,48
1730,48,46
1731,46,44
1732,44,42
1733,42,40
1734,40,38
1735,38,36
1736,36,34
1737,34,32
1738,32,30
1739,30,28
1740,28,26
1741,26,24
1742,24,24
1743,24,23
1744,23,22
1745,22,21
1746,21,21
1747,21,20
1748,20,20
1749,20,19
1750,19,18
1751,18,18
1752,18,17
1753,17,51
1754,51,49
1755,49,47
1756,47,45
1757,45,43
1758,43,41
1759,41,39
1760,39,37
1761,37,35
1762,35,33
1763,33,31
1764,31,29
1765,29,27
1766,27,25
1767,25,23
1768,23,21
1769,21,19
1770,19,17
1771,17,17
1772,17,16
1773,16,16
1774,16,15
1775,15,15
1776,15,14
1777,14,14
1778,14,13
1779,13,13
1780,13,12
1781,12,24
1782,24,22
1783,22,20
1784,20,18
1785,18,16
1786,16,14
1787,14,12
1788,12,12
1789,12,11
1790,11,11
1791,11,10
1792,10,9
1793,9,9
1794,9,8
1795,8,8
1796,8,7
1797,7,6
1798,6,12
1799,12,10
1800,10,8
1801,8,6
1802,6,4
1803,4,1
1804,1,497
1805,497,497
1806,497,496
1807,496,496
1808,496,495
1809,495,493
1810,493,491
1811,491,490
1812,490,490
1813,490,489
1814,489,489
1815,489,488
1816,488,487
1817,487,486
1818,486,486
1819,486,485
1820,485,484
1821,484,484
1822,484,483
1823,483,483
1824,483,482
1825,482,481
1826,481,463
1827,463,463
1828,463,462
1829,462,460
1830,460,458
1831,458,456
1832,456,454
1833,454,452
1834,452,450
1835,450,449
1836,449,448
1837,448,448
1838,448,447
1839,447,446
1840,446,446
1841,446,445
1842,445,445
1843,445,444
1844,444,443
1845,443,442
1846,442,442
1847,442,441
1848,441,439
1849,439,437
1850,437,435
1851,435,434
1852,434,434
1853,434,433
1854,433,433
1855,433,432
1856,432,432
1857,432,431
1858,431,431
1859,431,430
1860,430,430
1861,430,429
1862,429,428
1863,428,428
1864,428,427
1865,427,426
1866,426,426
1867,426,425
1868,425,425
1869,425,424
1870,424,423
1871,423,423
1872,423,422
1873,422,422
1874,422,421
1875,421,421
1876,421,420
1877,420,420
1878,420,419
1879,419,419
1880,419,418
1881,418,418
1882,418,417
1883,417,417
1884,417,416
1885,416,415
1886,415,414
1887,414,413
1888,413,413
1889,413,412
1890,412,412
1891,412,411
1892,411,411
1893,411,410
1894,410,410
1895,410,409
1896,409,409
1897,409,408
1898,408,408
1899,408,407
1900,407,407
1901,407,406
1902,406,406
1903,406,405
1904,405,405
1905,405,404
1906,404,404
1907,404,403
1908,403,403
1909,403,402
1910,402,402
1911,402,401
1912,401,401
1913,401,400
1914,400,400
1915,400,399
1916,399,399
1917,399,398
1918,398,398
1919,398,397
1920,397,397
1921,397,396
1922,396,190
1923,190,188
1924,188,186
1925,186,184
1926,184,182
1927,182,180
1928,180,178
1929,178,176
1930,176,174
1931,174,173
1932,173,172
1933,172,172
1934,172,17
1935,17,15
1936,15,13
1937,13,11
1938,11,9
1939,9,7
1940,7,5
1941,5,3
1942,3,3
1943,3,2
1944,2,0
1945,0,0
1946,0,498
1947,498,494
1948,494,492
1949,492,490
1950,490,488
1951,488,486
1952,486,484
1953,484,482
1954,482,480
1955,480,478
1956,478,436
1957,436,435
1958,435,433
1959,433,431
1960,431,429
1961,429,427
1962,427,425
1963,425,423
1964,423,421
1965,421,419
1966,419,417
1967,417,415
1968,415,413
1969,413,411
1970,411,409
1971,409,407
1972,407,405
1973,405,403
1974,403,401
1975,401,399
1976,399,397
1977,397,395
1978,395,395
1979,395,394
1980,394,394
1981,394,393
1982,393,393
1983,393,392
1984,392,392
1985,392,391
1986,391,175
1987,175,175
1988,175,174
1989,174,172
1990,172,171
1991,171,171
1992,171,170
1993,170,170
1994,170,169
1995,169,168
1996,168,167
1997,167,166
1998,166,166
1999,166,165
2000,165,163
2001,163,161
2002,161,159
2003,159,157
2004,157,155
2005,155,153
2006,153,151
2007,151,149
2008,149,147
2009,147,145
2010,145,143
2011,143,141
2012,141,139
2013,139,137
2014,137,135
2015,135,133
2016,133,131
2017,131,129
2018,129,127
2019,127,125
2020,125,123
2021,123,121
2022,121,119
2023,119,117
2024,117,115
2025,115,113
2026,113,339
2027,339,179
2028,179,177
2029,177,175
2030,175,173
2031,173,171
2032,171,169
2033,169,167
2034,167,165
2035,165,162
2036,162,160
2037,160,158
2038,158,156
2039,156,154
2040,154,152
2041,152,150
2042,150,450
2043,450,448
2044,448,446
2045,446,444
2046,444,442
2047,442,440
2048,440,438
2049,438,436
2050,436,434
2051,434,432
2052,432,430
2053,430,428
2054,428,426
2055,426,424
2056,424,422
2057,422,420
2058,420,418
2059,418,416
2060,416,414
2061,414,412
2062,412,410
2063,410,408
2064,408,406
2065,406,404
2066,404,402
2067,402,400
2068,400,398
2069,398,396
2070,396,396
2071,396,395
2072,395,393
2073,393,391
2074,391,389
2075,389,387
2076,387,385
2077,385,383
2078,383,383
2079,383,382
2080,382,382
2081,382,381
2082,381,381
2083,381,380
2084,380,380
2085,380,379
2086,379,379
2087,379,378
2088,378,378
2089,378,377
2090,377,376
2091,376,375
2092,375,375
2093,375,374
2094,374,374
2095,374,373
2096,373,372
2097,372,372
2098,372,371
2099,371,371
2100,371,370
2101,370,370
2102,370,369
2103,369,369
2104,369,368
2105,368,368
2106,368,367
2107,367,367
2108,367,366
2109,366,366
2110,366,365
2111,365,365
2112,365,364
2113,364,363
2114,363,362
2115,362,362
2116,362,361
2117,361,360
2118,360,360
2119,360,359
2120,359,359
2121,359,358
2122,358,358
2123,358,357
2124,357,357
2125,357,356
2126,356,356
2127,356,355
2128,355,354
2129,354,354
2130,354,353
2131,353,353
2132,353,352
2133,352,351
2134,351,350
2135,350,350
2136,350,349
2137,349,348
2138,348,348
2139,348,347
2140,347,347
2141,347,346
