521,206,119
522,119,238
523,238,476
524,476,430
525,430,292
526,292,85
527,85,170
528,170,11
529,11,33
530,33,66
531,66,132
532,132,396
533,396,293
534,293,380
535,380,142
536,142,284
537,284,69
538,69,207
539,207,122
540,122,244
541,244,488
542,488,466
543,466,433
544,433,301
545,301,404
546,404,309
547,309,119
548,119,357
549,357,73
550,73,146
551,146,292
552,292,377
553,377,133
554,133,266
555,266,299
556,299,99
557,99,198
558,198,95
559,95,190
560,190,71
561,71,142
562,142,426
563,426,280
564,280,61
565,61,183
566,183,366
567,366,100
568,100,200
569,200,101
570,101,202
571,202,107
572,107,214
573,214,143
574,143,286
575,286,359
576,359,219
577,219,438
578,438,316
579,316,133
580,133,399
581,399,199
582,199,398
583,398,297
584,297,392
585,392,392
586,392,178
587,178,356
588,356,70
589,70,140
590,140,140
591,140,280
592,280,341
593,341,341
594,341,183
595,183,50
596,50,50
597,50,49
598,49,147
599,147,147
600,147,441
601,441,441
602,441,383
603,383,267
604,267,302
605,302,302
606,302,407
607,407,315
608,315,446
609,446,446
610,446,393
611,393,393
612,393,181
613,181,362
614,362,362
615,362,361
616,361,223
617,223,170
618,170,340
619,340,22
620,22,44
621,44,44
622,44,88
623,88,88
624,88,264
625,264,264
626,264,293
627,293,293
628,293,87
629,87,87
630,87,261
631,261,23
632,23,69
633,69,138
634,138,414
635,414,329
636,329,329
637,329,328
638,328,328
639,328,485
640,485,471
641,471,471
642,471,443
643,443,387
644,387,387
645,387,386
646,386,386
647,386,385
648,385,157
649,157,157
650,157,314
651,314,443
652,443,443
653,443,331
654,331,331
655,331,330
656,330,330
657,330,329
658,329,159
659,159,477
660,477,455
661,455,411
662,411,235
663,235,235
664,235,470
665,470,412
666,412,325
667,325,325
668,325,151
669,151,453
670,453,453
671,453,361
672,361,361
673,361,85
674,85,85
675,85,84
676,84,252
677,252,257
678,257,15
679,15,30
680,30,30
681,30,29
682,29,58
683,58,58
684,58,174
685,174,174
686,174,348
687,348,348
688,348,46
689,46,92
690,92,92
691,92,91
692,91,182
693,182,182
694,182,364
695,364,364
696,364,229
697,229,458
698,458,458
699,458,417
700,417,253
701,253,253
702,253,7
703,7,21
704,21,42
705,42,42
706,42,126
707,126,126
708,126,252
709,252,5
710,5,15
711,15,45
712,45,45
713,45,135
714,135,270
715,270,270
716,270,41
717,41,123
718,123,123
719,123,369
720,369,239
721,239,218
722,218,436
723,436,373
724,373,373
725,373,372
726,372,245
727,245,245
728,245,236
729,236,472
730,472,472
731,472,471
732,471,470
733,470,470
734,470,469
735,469,409
736,409,409
737,409,408
738,408,226
739,226,226
740,226,452
741,452,358
742,358,217
743,217,152
744,152,152
745,152,456
746,456,413
747,413,413
748,413,327
749,327,482
750,482,482
751,482,481
752,481,480
753,480,461
754,461,385
755,385,385
756,385,384
757,384,269
758,269,308
759,308,117
760,117,351
761,351,55
762,55,110
763,110,110
764,110,220
765,220,220
766,220,161
767,161,483
768,483,467
769,467,467
770,467,403
771,403,403
772,403,307
773,307,422
774,422,345
775,345,345
776,345,191
777,191,74
778,74,74
779,74,222
780,222,444
781,444,389
782,389,169
783,169,8
784,8,16
785,16,16
786,16,48
787,48,48
788,48,96
789,96,192
790,192,77
791,77,154
792,154,462
793,462,462
794,462,388
795,388,277
796,277,332
797,332,497
798,497,495
799,495,491
800,491,475
801,475,451
802,451,355
803,355,211
804,211,134
805,134,134
806,134,268
807,268,305
808,305,111
809,111,111
810,111,333
811,333,1
812,1,498
813,498,498
814,498,495
815,495,487
816,487,487
817,487,463
818,463,427
819,427,283
820,283,67
821,67,67
822,67,201
823,201,201
824,201,402
825,402,402
826,402,305
827,305,305
828,305,416
829,416,416
830,416,333
831,333,167
832,167,167
833,167,166
834,166,332
835,332,332
836,332,165
837,165,495
838,495,495
839,495,494
840,494,489
841,489,489
842,489,479
843,479,439
844,439,439
845,439,319
846,319,139
847,139,139
848,139,278
849,278,278
850,278,335
851,335,7
852,7,14
853,14,14
854,14,28
855,28,56
856,56,168
857,168,336
858,336,10
859,10,10
860,10,20
861,20,60
862,60,120
863,120,240
864,240,221
865,221,164
866,164,328
867,328,327
868,327,327
869,327,155
870,155,465
871,465,465
872,465,431
873,431,431
874,431,295
875,295,91
876,91,91
877,91,90
878,90,90
879,90,89
880,89,178
881,178,178
882,178,35
883,35,35
884,35,105
885,105,210
886,210,131
887,131,131
888,131,262
889,262,287
890,287,75
891,75,225
892,225,450
893,450,450
894,450,401
895,401,303
896,303,410
897,410,321
898,321,321
899,321,143
900,143,429
901,429,429
902,429,359
903,359,359
904,359,79
905,79,158
906,158,474
907,474,424
908,424,349
909,349,349
910,349,49
911,49,49
912,49,98
913,98,98
914,98,294
915,294,294
916,294,89
917,89,89
918,89,88
919,88,87
920,87,86
921,86,172
922,172,172
923,172,344
924,344,34
925,34,68
926,68,204
927,204,408
928,408,408
929,408,407
930,407,407
931,407,406
932,406,313
933,313,127
934,127,127
935,127,126
936,126,125
937,125,125
938,125,124
939,124,124
940,124,372
941,372,372
942,372,371
943,371,371
944,371,243
945,243,230
946,230,460
947,460,421
948,421,421
949,421,343
950,343,31
951,31,31
952,31,62
953,62,186
954,186,186
955,186,185
956,185,185
957,185,184
958,184,368
959,368,368
960,368,106
961,106,106
962,106,212
963,212,212
964,212,137
965,137,137
966,137,274
967,274,49
968,49,48
969,48,47
970,47,47
971,47,46
972,46,46
973,46,45
974,45,44
975,44,43
976,43,43
977,43,42
978,42,41
979,41,82
980,82,82
981,82,164
982,164,492
983,492,485
984,485,485
985,485,484
986,484,484
987,484,483
988,483,483
989,483,482
990,482,448
991,448,448
992,448,397
993,397,397
994,397,295
995,295,295
996,295,386
997,386,384
998,384,384
999,384,383
1000,383,383
1001,383,382
1002,382,148
1003,148,148
1004,148,296
1005,296,389
1006,389,279
1007,279,338
1008,338,177
1009,177,177
1010,177,32
1011,32,64
1012,64,64
1013,64,63
1014,63,63
1015,63,62
1016,62,62
1017,62,124
1018,124,123
1019,123,122
1020,122,366
1021,366,233
1022,233,200
1023,200,200
1024,200,400
1025,400,301
1026,301,301
1027,301,300
1028,300,300
1029,300,401
1030,401,401
1031,401,400
1032,400,202
1033,202,404
1034,404,404
1035,404,403
1036,403,402
1037,402,401
1038,401,205
1039,205,205
1040,205,410
1041,410,232
1042,232,232
1043,232,197
1044,197,394
1045,394,394
1046,394,184
1047,184,53
1048,53,53
1049,53,52
1050,52,52
1051,52,51
1052,51,153
1053,153,459
1054,459,419
1055,419,259
1056,259,19
1057,19,57
1058,57,57
1059,57,171
1060,171,342
1061,342,28
1062,28,28
1063,28,84
1064,84,84
1065,84,83
1066,83,83
1067,83,82
1068,82,81
1069,81,81
1070,81,162
1071,162,324
1072,324,473
1073,473,473
1074,473,447
1075,447,447
1076,447,395
1077,395,187
1078,187,187
1079,187,186
1080,186,59
1081,59,118
1082,118,118
1083,118,117
1084,117,234
1085,234,468
1086,468,406
1087,406,406
1088,406,405
1089,405,403
1090,403,401
1091,401,399
1092,399,399
1093,399,398
1094,398,398
1095,398,397
1096,397,396
1097,396,396
1098,396,190
1099,190,190
1100,190,380
1101,380,261
1102,261,284
1103,284,284
1104,284,353
1105,353,207
1106,207,207
1107,207,206
1108,206,412
1109,412,238
1110,238,238
1111,238,237
1112,237,237
1113,237,236
1114,236,236
1115,236,235
1116,235,234
1117,234,234
1118,234,233
1119,233,233
1120,233,466
1121,466,466
1122,466,400
1123,400,400
1124,400,399
1125,399,397
1126,397,395
1127,395,395
1128,395,394
1129,394,393
1130,393,392
1131,392,391
1132,391,391
1133,391,390
1134,390,390
1135,390,389
1136,389,389
1137,389,388
1138,388,388
1139,388,166
1140,166,166
1141,166,165
1142,165,165
1143,165,164
1144,164,164
1145,164,163
1146,163,163
1147,163,162
1148,162,162
1149,162,161
1150,161,161
1151,161,160
1152,160,480
1153,480,480
1154,480,479
1155,479,479
1156,479,478
1157,478,478
1158,478,477
1159,477,477
1160,477,476
1161,476,476
1162,476,475
1163,475,475
1164,475,474
1165,474,474
1166,474,473
1167,473,472
1168,472,470
1169,470,468
1170,468,468
1171,468,467
1172,467,466
1173,466,465
1174,465,464
1175,464,464
1176,464,463
1177,463,463
1178,463,462
1179,462,461
1180,461,423
1181,423,271
1182,271,43
1183,43,86
1184,86,258
1185,258,17
1186,17,51
1187,51,51
1188,51,50
1189,50,150
1190,150,300
1191,300,299
1192,299,299
1193,299,298
1194,298,298
1195,298,297
1196,297,297
1197,297,296
1198,296,296
1199,296,295
1200,295,294
1201,294,293
1202,293,292
1203,292,292
1204,292,291
1205,291,291
1206,291,290
1207,290,371
1208,371,370
1209,370,370
1210,370,241
1211,241,224
1212,224,224
1213,224,173
1214,173,346
1215,346,346
1216,346,193
1217,193,80
1218,80,160
1219,160,160
1220,160,320
1221,320,320
1222,320,461
1223,461,461
1224,461,460
1225,460,460
1226,460,382
1227,382,382
1228,382,381
1229,381,145
1230,145,290
1231,290,290
1232,290,81
1233,81,80
1234,80,80
1235,80,79
1236,79,79
1237,79,78
1238,78,156
1239,156,312
1240,312,437
1241,437,313
1242,313,313
1243,313,440
1244,440,381
1245,381,381
1246,381,380
1247,380,380
1248,380,379
1249,379,379
1250,379,378
1251,378,378
1252,378,377
1253,377,255
1254,255,266
1255,266,266
1256,266,33
1257,33,99
1258,99,99
1259,99,297
1260,297,95
1261,95,285
1262,285,71
1263,71,213
1264,213,426
1265,426,353
1266,353,61
1267,61,122
1268,122,122
1269,122,121
1270,121,121
1271,121,120
1272,120,120
1273,120,119
1274,119,119
1275,119,118
1276,118,236
1277,236,209
1278,209,209
1279,209,208
1280,208,208
1281,208,207
1282,207,205
1283,205,204
1284,204,204
1285,204,203
1286,203,203
1287,203,202
1288,202,202
1289,202,201
1290,201,200
1291,200,199
1292,199,199
1293,199,198
1294,198,198
1295,198,396
1296,396,395
1297,395,393
1298,393,391
1299,391,389
1300,389,387
1301,387,275
1302,275,326
1303,326,326
1304,326,153
1305,153,153
1306,153,306
1307,306,113
1308,113,339
1309,339,179
1310,179,38
1311,38,114
1312,114,228
1313,228,228
1314,228,456
1315,456,370
1316,370,369
1317,369,109
1318,109,109
1319,109,327
1320,327,326
1321,326,325
1322,325,324
1323,324,324
1324,324,323
1325,323,323
1326,323,322
1327,322,322
1328,322,321
1329,321,320
1330,320,319
1331,319,319
1332,319,318
1333,318,318
1334,318,455
1335,455,455
1336,455,367
1337,367,103
1338,103,206
1339,206,206
1340,206,205
1341,205,203
1342,203,201
1343,201,199
1344,199,197
1345,197,197
1346,197,196
1347,196,196
1348,196,195
1349,195,86
1350,86,86
1351,86,85
1352,85,255
1353,255,255
1354,255,11
1355,11,11
1356,11,22
1357,22,22
1358,22,66
1359,66,66
1360,66,198
1361,198,197
1362,197,195
1363,195,195
1364,195,194
1365,194,388
1366,388,387
1367,387,385
1368,385,383
1369,383,381
1370,381,379
1371,379,377
1372,377,377
1373,377,376
1374,376,376
1375,376,375
1376,375,375
1377,375,374
1378,374,374
1379,374,373
1380,373,247
1381,247,247
1382,247,494
1383,494,494
1384,494,484
1385,484,482
1386,482,480
1387,480,478
1388,478,476
1389,476,474
1390,474,472
1391,472,445
1392,445,337
1393,337,337
1394,337,13
1395,13,39
1396,39,39
1397,39,117
1398,117,117
1399,117,116
1400,116,116
1401,116,115
1402,115,115
1403,115,114
1404,114,114
1405,114,113
1406,113,113
1407,113,112
1408,112,112
1409,112,111
1410,111,110
1411,110,109
1412,109,108
1413,108,107
1414,107,107
1415,107,106
1416,106,105
1417,105,105
1418,105,104
1419,104,103
1420,103,309
1421,309,309
1422,309,428
1423,428,428
1424,428,357
1425,357,215
1426,215,146
1427,146,146
1428,146,438
1429,438,377
1430,377,375
1431,375,373
1432,373,371
1433,371,369
1434,369,369
1435,369,368
1436,368,367
1437,367,367
1438,367,366
1439,366,366
1440,366,365
1441,365,97
1442,97,194
1443,194,194
1444,194,193
1445,193,193
1446,193,192
1447,192,192
1448,192,191
1449,191,191
1450,191,190
1451,190,189
1452,189,188
1453,188,65
1454,65,65
1455,65,195
1456,195,193
1457,193,191
1458,191,189
1459,189,187
1460,187,62
1461,62,61
1462,61,61
1463,61,60
1464,60,180
1465,180,41
1466,41,41
1467,41,40
1468,40,40
1469,40,39
1470,39,38
1471,38,38
1472,38,37
1473,37,37
1474,37,36
1475,36,35
1476,35,34
1477,34,34
1478,34,33
1479,33,33
1480,33,32
1481,32,32
1482,32,31
1483,31,30
1484,30,60
1485,60,60
1486,60,59
1487,59,59
1488,59,58
1489,58,57
1490,57,56
1491,56,56
1492,56,55
1493,55,55
1494,55,54
1495,54,53
1496,53,159
1497,159,318
1498,318,317
1499,317,317
1500,317,316
1501,316,316
1502,316,315
1503,315,315
1504,315,314
1505,314,314
1506,314,313
1507,313,312
1508,312,312
1509,312,311
1510,311,311
1511,311,310
1512,310,310
1513,310,309
1514,309,308
1515,308,308
1516,308,307
1517,307,307
1518,307,306
1519,306,306
1520,306,305
1521,305,304
1522,304,304
1523,304,303
1524,303,303
1525,303,302
1526,302,301
1527,301,103
1528,103,103
1529,103,102
1530,102,102
1531,102,101
1532,101,101
1533,101,100
1534,100,100
1535,100,99
1536,99,98
1537,98,97
1538,97,97
1539,97,96
1540,96,96
1541,96,95
1542,95,95
1543,95,94
1544,94,94
1545,94,93
1546,93,93
1547,93,92
1548,92,90
1549,90,88
1550,88,86
1551,86,84
1552,84,82
1553,82,80
1554,80,78
1555,78,78
1556,78,77
1557,77,77
1558,77,76
1559,76,76
1560,76,75
1561,75,75
1562,75,74
1563,74,73
1564,73,73
1565,73,72
1566,72,144
1567,144,144
1568,144,432
1569,432,432
1570,432,365
1571,365,365
1572,365,364
1573,364,363
1574,363,363
1575,363,362
1576,362,225
1577,225,225
1578,225,176
1579,176,29
1580,29,29
1581,29,28
1582,28,27
1583,27,27
1584,27,26
1585,26,78
1586,78,76
1587,76,74
1588,74,72
1589,72,72
1590,72,71
1591,71,71
1592,71,70
1593,70,70
1594,70,69
1595,69,69
1596,69,68
1597,68,68
1598,68,67
1599,67,66
1600,66,65
1601,65,64
1602,64,128
1603,128,384
1604,384,382
1605,382,380
1606,380,378
1607,378,376
1608,376,374
1609,374,372
1610,372,370
1611,370,368
1612,368,366
1613,366,364
1614,364,362
1615,362,360
1616,360,360
1617,360,359
1618,359,358
1619,358,358
1620,358,357
1621,357,357
1622,357,356
1623,356,356
1624,356,355
1625,355,355
1626,355,354
1627,354,354
1628,354,353
1629,353,353
1630,353,352
1631,352,352
1632,352,351
1633,351,351
1634,351,350
1635,350,350
1636,350,349
1637,349,348
1638,348,347
1639,347,347
1640,347,346
1641,346,345
1642,345,344
1643,344,344
1644,344,343
1645,343,343
1646,343,342
1647,342,342
1648,342,341
1649,341,340
1650,340,340
1651,340,339
1652,339,339
1653,339,338
1654,338,338
1655,338,337
1656,337,336
1657,336,336
1658,336,335
1659,335,335
1660,335,334
1661,334,334
1662,334,4
1663,4,12
1664,12,24
1665,24,72
1666,72,70
1667,70,68
1668,68,66
1669,66,64
1670,64,62
1671,62,60
1672,60,58
1673,58,56
1674,56,54
1675,54,52
1676,52,50
1677,50,48
1678,48,46
1679,46,44
1680,44,42
1681,42,40
1682,40,38
1683,38,36
1684,36,34
1685,34,32
1686,32,30
1687,30,28
1688,28,26
1689,26,26
1690,26,25
1691,25,25
1692,25,24
1693,24,24
1694,24,23
1695,23,23
1696,23,22
1697,22,21
1698,21,21
1699,21,20
1700,20,20
1701,20,19
1702,19,19
1703,19,18
1704,18,18
1705,18,17
1706,17,17
1707,17,16
1708,16,15
1709,15,15
1710,15,14
1711,14,13
1712,13,13
1713,13,12
1714,12,12
1715,12,11
1716,11,10
1717,10,9
1718,9,9
1719,9,8
1720,8,8
1721,8,7
1722,7,7
1723,7,6
1724,6,5
1725,5,5
1726,5,4
1727,4,4
1728,4,3
1729,3,3
1730,3,2
1731,2,2
1732,2,0
1733,0,0
1734,0,498
1735,498,494
1736,494,493
1737,493,493
1738,493,492
1739,492,492
1740,492,491
1741,491,491
1742,491,490
1743,490,489
1744,489,488
1745,488,488
1746,488,487
1747,487,486
1748,486,484
1749,484,481
1750,481,479
1751,479,477
1752,477,475
1753,475,473
1754,473,471
1755,471,469
1756,469,469
1757,469,468
1758,468,466
1759,466,464
1760,464,462
1761,462,460
1762,460,459
1763,459,459
1764,459,458
1765,458,457
1766,457,456
1767,456,456
1768,456,455
1769,455,454
1770,454,454
1771,454,453
1772,453,452
1773,452,452
1774,452,451
1775,451,451
1776,451,450
1777,450,449
1778,449,449
1779,449,448
1780,448,447
1781,447,446
1782,446,445
1783,445,445
1784,445,444
1785,444,444
1786,444,443
1787,443,442
1788,442,442
1789,442,441
1790,441,440
1791,440,440
1792,440,439
1793,439,438
1794,438,438
1795,438,437
1796,437,437
1797,437,436
1798,436,436
1799,436,435
1800,435,435
1801,435,434
1802,434,369
1803,369,367
1804,367,365
1805,365,363
1806,363,361
1807,361,360
1808,360,358
1809,358,356
1810,356,354
1811,354,352
1812,352,350
1813,350,348
1814,348,346
1815,346,344
1816,344,342
1817,342,340
1818,340,338
1819,338,336
1820,336,334
1821,334,333
1822,333,333
1823,333,332
1824,332,331
1825,331,329
1826,329,327
1827,327,325
1828,325,323
1829,323,321
1830,321,319
1831,319,317
1832,317,315
1833,315,313
1834,313,311
1835,311,309
1836,309,307
1837,307,305
1838,305,303
1839,303,301
1840,301,299
1841,299,297
1842,297,295
1843,295,293
1844,293,291
1845,291,289
1846,289,289
1847,289,288
1848,288,288
1849,288,287
1850,287,287
1851,287,286
1852,286,286
1853,286,285
1854,285,285
1855,285,284
1856,284,283
1857,283,283
1858,283,282
1859,282,282
1860,282,281
1861,281,280
1862,280,280
1863,280,279
1864,279,279
1865,279,278
1866,278,277
1867,277,277
1868,277,276
1869,276,276
1870,276,275
1871,275,275
1872,275,274
1873,274,274
1874,274,273
1875,273,273
1876,273,272
1877,272,272
1878,272,271
1879,271,271
1880,271,270
1881,270,269
1882,269,269
1883,269,268
1884,268,268
1885,268,267
1886,267,267
1887,267,266
1888,266,265
1889,265,265
1890,265,264
1891,264,263
1892,263,290
1893,290,289
1894,289,287
1895,287,285
1896,285,283
1897,283,281
1898,281,279
1899,279,277
1900,277,275
1901,275,273
1902,273,271
1903,271,269
1904,269,267
1905,267,265
1906,265,263
1907,263,263
1908,263,262
1909,262,262
1910,262,261
1911,261,261
1912,261,260
1913,260,260
1914,260,259
1915,259,259
1916,259,258
1917,258,258
1918,258,257
1919,257,257
1920,257,256
1921,256,256
1922,256,13
1923,13,26
1924,26,24
1925,24,22
1926,22,20
1927,20,18
1928,18,16
1929,16,14
1930,14,12
1931,12,10
1932,10,8
1933,8,6
1934,6,4
1935,4,1
1936,1,497
1937,497,497
1938,497,496
1939,496,495
1940,495,493
1941,493,491
1942,491,489
1943,489,487
1944,487,485
1945,485,483
1946,483,481
1947,481,478
1948,478,475
1949,475,472
1950,472,469
1951,469,467
1952,467,465
1953,465,463
1954,463,461
1955,461,459
1956,459,457
1957,457,455
1958,455,453
1959,453,451
1960,451,449
1961,449,447
1962,447,445
1963,445,443
1964,443,441
1965,441,439
1966,439,437
1967,437,435
1968,435,433
1969,433,433
1970,433,432
1971,432,431
1972,431,430
1973,430,361
1974,361,359
1975,359,357
1976,357,355
1977,355,353
1978,353,351
1979,351,349
1980,349,347
1981,347,345
1982,345,343
1983,343,341
1984,341,339
1985,339,337
1986,337,335
1987,335,333
1988,333,331
1989,331,328
1990,328,326
1991,326,324
1992,324,322
1993,322,320
1994,320,318
1995,318,316
1996,316,314
1997,314,312
1998,312,310
1999,310,308
2000,308,306
2001,306,304
2002,304,302
2003,302,300
2004,300,298
2005,298,296
2006,296,294
2007,294,292
2008,292,290
2009,290,288
2010,288,286
2011,286,284
2012,284,282
2013,282,280
2014,280,278
2015,278,276
2016,276,274
2017,274,272
2018,272,270
2019,270,268
2020,268,266
2021,266,264
2022,264,262
2023,262,260
2024,260,258
2025,258,256
2026,256,255
2027,255,254
2028,254,254
2029,254,253
2030,253,252
2031,252,252
2032,252,251
2033,251,251
2034,251,249
2035,249,249
2036,249,247
2037,247,246
2038,246,246
2039,246,245
2040,245,244
2041,244,233
2042,233,232
2043,232,231
2044,231,231
2045,231,230
2046,230,230
2047,230,229
2048,229,188
2049,188,188
2050,188,187
2051,187,185
2052,185,183
2053,183,183
2054,183,182
2055,182,181
2056,181,181
2057,181,180
2058,180,180
2059,180,179
2060,179,179
2061,179,178
2062,178,177
2063,177,176
2064,176,176
2065,176,175
2066,175,175
2067,175,174
2068,174,173
2069,173,173
2070,173,172
2071,172,171
2072,171,171
2073,171,170
2074,170,170
2075,170,169
2076,169,169
2077,169,168
2078,168,168
2079,168,167
2080,167,334
2081,334,332
2082,332,330
2083,330,328
2084,328,325
2085,325,322
2086,322,319
2087,319,316
2088,316,313
2089,313,310
2090,310,307
2091,307,304
2092,304,301
2093,301,298
2094,298,295
2095,295,292
2096,292,289
2097,289,286
2098,286,283
2099,283,280
2100,280,277
2101,277,274
2102,274,271
2103,271,268
2104,268,265
2105,265,262
2106,262,259
2107,259,257
2108,257,255
2109,255,253
2110,253,251
2111,251,248
2112,248,247
2113,247,245
2114,245,243
2115,243,243
2116,243,242
2117,242,241
2118,241,241
2119,241,240
2120,240,240
2121,240,239
2122,239,239
2123,239,238
2124,238,215
2125,215,215
2126,215,430
2127,430,430
2128,430,429
2129,429,428
2130,428,427
2131,427,427
2132,427,426
2133,426,426
2134,426,425
2135,425,425
2136,425,424
2137,424,424
2138,424,423
2139,423,423
2140,423,422
2141,422,422
