778,467,403
779,403,307
780,307,422
781,422,345
782,345,345
783,345,191
784,191,74
785,74,222
786,222,444
787,444,444
788,444,389
789,389,389
790,389,169
791,169,338
792,338,16
793,16,32
794,32,96
795,96,192
796,192,77
797,77,77
798,77,154
799,154,308
800,308,308
801,308,307
802,307,307
803,307,306
804,306,113
805,113,339
806,339,339
807,339,19
808,19,38
809,38,76
810,76,228
811,228,456
812,456,370
813,370,370
814,370,241
815,241,224
816,224,224
817,224,173
818,173,346
819,346,40
820,40,80
821,80,160
822,160,480
823,480,461
824,461,385
825,385,385
826,385,271
827,271,314
828,314,129
829,129,129
830,129,387
831,387,163
832,163,326
833,326,153
834,153,459
835,459,459
836,459,419
837,419,259
838,259,259
839,259,278
840,278,277
841,277,277
842,277,55
843,55,110
844,110,110
845,110,109
846,109,218
847,218,436
848,436,310
849,310,121
850,121,363
851,363,363
852,363,227
853,227,182
854,182,364
855,364,364
856,364,229
857,229,188
858,188,376
859,376,130
860,130,260
861,260,21
862,21,63
863,63,63
864,63,126
865,126,252
866,252,257
867,257,15
868,15,45
869,45,135
870,135,270
871,270,311
872,311,123
873,123,246
874,246,239
875,239,218
876,218,218
877,218,155
878,155,155
879,155,465
880,465,431
881,431,295
882,295,91
883,91,91
884,91,273
885,273,47
886,47,47
887,47,46
888,46,92
889,92,92
890,92,276
891,276,276
892,276,53
893,53,53
894,53,159
895,159,318
896,318,318
897,318,317
898,317,135
899,135,135
900,135,405
901,405,217
902,217,434
903,434,369
904,369,109
905,109,109
906,109,108
907,108,108
908,108,107
909,107,214
910,214,214
911,214,428
912,428,286
913,286,286
914,286,73
915,73,73
916,73,219
917,219,219
918,219,158
919,158,316
920,316,316
921,316,133
922,133,399
923,399,399
924,399,299
925,299,398
926,398,398
927,398,196
928,196,392
929,392,285
930,285,356
931,356,356
932,356,70
933,70,140
934,140,420
935,420,341
936,341,25
937,25,25
938,25,50
939,50,50
940,50,150
941,150,450
942,450,450
943,450,352
944,352,205
945,205,205
946,205,410
947,410,232
948,232,464
949,464,394
950,394,394
951,394,184
952,184,368
953,368,368
954,368,106
955,106,106
956,106,212
957,212,212
958,212,424
959,424,274
960,274,49
961,49,98
962,98,98
963,98,97
964,97,97
965,97,96
966,96,96
967,96,95
968,95,95
969,95,190
970,190,71
971,71,71
972,71,213
973,213,213
974,213,426
975,426,353
976,353,353
977,353,352
978,352,352
979,352,58
980,58,116
981,116,348
982,348,348
983,348,347
984,347,43
985,43,86
986,86,258
987,258,17
988,17,51
989,51,51
990,51,102
991,102,306
992,306,306
993,306,305
994,305,305
995,305,304
996,304,304
997,304,303
998,303,303
999,303,107
1000,107,321
1001,321,143
1002,143,429
1003,429,289
1004,289,79
1005,79,79
1006,79,158
1007,158,474
1008,474,449
1009,449,449
1010,449,349
1011,349,349
1012,349,49
1013,49,147
1014,147,294
1015,294,383
1016,383,383
1017,383,151
1018,151,302
1019,302,302
1020,302,105
1021,105,315
1022,315,131
1023,131,393
1024,393,393
1025,393,392
1026,392,392
1027,392,391
1028,391,390
1029,390,390
1030,390,172
1031,172,344
1032,344,34
1033,34,34
1034,34,68
1035,68,136
1036,136,408
1037,408,408
1038,408,317
1039,317,317
1040,317,316
1041,316,315
1042,315,315
1043,315,314
1044,314,314
1045,314,313
1046,313,312
1047,312,311
1048,311,311
1049,311,310
1050,310,310
1051,310,309
1052,309,308
1053,308,306
1054,306,304
1055,304,302
1056,302,301
1057,301,300
1058,300,401
1059,401,303
1060,303,302
1061,302,300
1062,300,300
1063,300,299
1064,299,299
1065,299,298
1066,298,395
1067,395,395
1068,395,291
1069,291,291
1070,291,83
1071,83,83
1072,83,249
1073,249,249
1074,249,498
1075,498,495
1076,495,495
1077,495,494
1078,494,494
1079,494,493
1080,493,492
1081,492,492
1082,492,491
1083,491,490
1084,490,490
1085,490,489
1086,489,479
1087,479,439
1088,439,379
1089,379,379
1090,379,139
1091,139,417
1092,417,417
1093,417,253
1094,253,253
1095,253,260
1096,260,260
1097,260,259
1098,259,258
1099,258,258
1100,258,257
1101,257,257
1102,257,256
1103,256,256
1104,256,13
1105,13,39
1106,39,39
1107,39,117
1108,117,234
1109,234,234
1110,234,468
1111,468,467
1112,467,467
1113,467,466
1114,466,466
1115,466,465
1116,465,465
1117,465,464
1118,464,464
1119,464,463
1120,463,463
1121,463,462
1122,462,462
1123,462,461
1124,461,461
1125,461,460
1126,460,460
1127,460,459
1128,459,458
1129,458,458
1130,458,457
1131,457,456
1132,456,456
1133,456,413
1134,413,413
1135,413,412
1136,412,412
1137,412,411
1138,411,235
1139,235,235
1140,235,206
1141,206,206
1142,206,119
1143,119,357
1144,357,215
1145,215,146
1146,146,146
1147,146,438
1148,438,377
1149,377,377
1150,377,255
1151,255,266
1152,266,33
1153,33,33
1154,33,99
1155,99,198
1156,198,95
1157,95,94
1158,94,282
1159,282,347
1160,347,195
1161,195,390
1162,390,389
1163,389,388
1164,388,277
1165,277,276
1166,276,275
1167,275,275
1168,275,274
1169,274,274
1170,274,273
1171,273,320
1172,320,141
1173,141,423
1174,423,347
1175,347,347
1176,347,346
1177,346,346
1178,346,345
1179,345,344
1180,344,344
1181,344,343
1182,343,343
1183,343,342
1184,342,342
1185,342,341
1186,341,341
1187,341,340
1188,340,340
1189,340,339
1190,339,338
1191,338,177
1192,177,32
1193,32,32
1194,32,64
1195,64,64
1196,64,128
1197,128,128
1198,128,384
1199,384,384
1200,384,154
1201,154,154
1202,154,462
1203,462,388
1204,388,388
1205,388,387
1206,387,387
1207,387,386
1208,386,386
1209,386,385
1210,385,384
1211,384,383
1212,383,382
1213,382,382
1214,382,265
1215,265,265
1216,265,296
1217,296,296
1218,296,295
1219,295,295
1220,295,294
1221,294,294
1222,294,293
1223,293,293
1224,293,292
1225,292,292
1226,292,291
1227,291,290
1228,290,290
1229,290,289
1230,289,289
1231,289,288
1232,288,287
1233,287,287
1234,287,75
1235,75,75
1236,75,150
1237,150,150
1238,150,300
1239,300,298
1240,298,296
1241,296,294
1242,294,292
1243,292,290
1244,290,81
1245,81,81
1246,81,243
1247,243,486
1248,486,460
1249,460,458
1250,458,456
1251,456,455
1252,455,455
1253,455,454
1254,454,454
1255,454,453
1256,453,453
1257,453,452
1258,452,452
1259,452,451
1260,451,451
1261,451,403
1262,403,211
1263,211,422
1264,422,268
1265,268,268
1266,268,37
1267,37,111
1268,111,111
1269,111,333
1270,333,333
1271,333,332
1272,332,332
1273,332,331
1274,331,163
1275,163,489
1276,489,489
1277,489,488
1278,488,488
1279,488,487
1280,487,487
1281,487,486
1282,486,486
1283,486,485
1284,485,485
1285,485,484
1286,484,484
1287,484,483
1288,483,483
1289,483,482
1290,482,482
1291,482,481
1292,481,481
1293,481,480
1294,480,480
1295,480,479
1296,479,479
1297,479,478
1298,478,478
1299,478,477
1300,477,476
1301,476,476
1302,476,475
1303,475,475
1304,475,474
1305,474,474
1306,474,473
1307,473,473
1308,473,472
1309,472,472
1310,472,471
1311,471,469
1312,469,467
1313,467,465
1314,465,463
1315,463,461
1316,461,459
1317,459,457
1318,457,455
1319,455,453
1320,453,451
1321,451,450
1322,450,449
1323,449,448
1324,448,448
1325,448,447
1326,447,447
1327,447,446
1328,446,446
1329,446,445
1330,445,445
1331,445,444
1332,444,443
1333,443,331
1334,331,331
1335,331,330
1336,330,330
1337,330,329
1338,329,329
1339,329,328
1340,328,327
1341,327,482
1342,482,465
1343,465,462
1344,462,460
1345,460,457
1346,457,454
1347,454,452
1348,452,450
1349,450,448
1350,448,446
1351,446,444
1352,444,442
1353,442,442
1354,442,441
1355,441,440
1356,440,439
1357,439,439
1358,439,438
1359,438,438
1360,438,437
1361,437,436
1362,436,436
1363,436,435
1364,435,435
1365,435,434
1366,434,434
1367,434,433
1368,433,433
1369,433,432
1370,432,432
1371,432,431
1372,431,431
1373,431,430
1374,430,429
1375,429,429
1376,429,428
1377,428,428
1378,428,427
1379,427,426
1380,426,426
1381,426,425
1382,425,425
1383,425,424
1384,424,424
1385,424,423
1386,423,423
1387,423,422
1388,422,422
1389,422,421
1390,421,421
1391,421,420
1392,420,420
1393,420,419
1394,419,419
1395,419,418
1396,418,418
1397,418,417
1398,417,416
1399,416,415
1400,415,415
1401,415,414
1402,414,414
1403,414,413
1404,413,411
1405,411,411
1406,411,410
1407,410,410
1408,410,409
1409,409,408
1410,408,407
1411,407,407
1412,407,406
1413,406,406
1414,406,405
1415,405,405
1416,405,404
1417,404,403
1418,403,403
1419,403,402
1420,402,401
1421,401,401
1422,401,400
1423,400,202
1424,202,202
1425,202,201
1426,201,201
1427,201,200
1428,200,400
1429,400,400
1430,400,399
1431,399,398
1432,398,397
1433,397,193
1434,193,386
1435,386,384
1436,384,382
1437,382,381
1438,381,381
1439,381,380
1440,380,380
1441,380,379
1442,379,378
1443,378,378
1444,378,377
1445,377,376
1446,376,376
1447,376,375
1448,375,375
1449,375,374
1450,374,374
1451,374,373
1452,373,373
1453,373,372
1454,372,372
1455,372,371
1456,371,371
1457,371,370
1458,370,369
1459,369,369
1460,369,368
1461,368,367
1462,367,366
1463,366,366
1464,366,233
1465,233,233
1466,233,200
1467,200,200
1468,200,199
1469,199,199
1470,199,198
1471,198,198
1472,198,197
1473,197,197
1474,197,196
1475,196,196
1476,196,89
1477,89,89
1478,89,267
1479,267,35
1480,35,35
1481,35,70
1482,70,210
1483,210,131
1484,131,262
1485,262,262
1486,262,287
1487,287,286
1488,286,285
1489,285,285
1490,285,284
1491,284,283
1492,283,283
1493,283,282
1494,282,282
1495,282,281
1496,281,281
1497,281,280
1498,280,280
1499,280,279
1500,279,277
1501,277,275
1502,275,273
1503,273,273
1504,273,272
1505,272,272
1506,272,271
1507,271,271
1508,271,270
1509,270,270
1510,270,269
1511,269,269
1512,269,268
1513,268,267
1514,267,267
1515,267,266
1516,266,266
1517,266,265
1518,265,264
1519,264,264
1520,264,263
1521,263,263
1522,263,290
1523,290,288
1524,288,286
1525,286,284
1526,284,282
1527,282,280
1528,280,278
1529,278,276
1530,276,274
1531,274,272
1532,272,270
1533,270,268
1534,268,266
1535,266,264
1536,264,262
1537,262,261
1538,261,260
1539,260,258
1540,258,256
1541,256,255
1542,255,255
1543,255,254
1544,254,263
1545,263,262
1546,262,260
1547,260,257
1548,257,255
1549,255,253
1550,253,252
1551,252,252
1552,252,251
1553,251,251
1554,251,254
1555,254,254
1556,254,253
1557,253,251
1558,251,249
1559,249,247
1560,247,246
1561,246,246
1562,246,245
1563,245,236
1564,236,236
1565,236,235
1566,235,234
1567,234,233
1568,233,232
1569,232,232
1570,232,231
1571,231,231
1572,231,230
1573,230,229
1574,229,229
1575,229,228
1576,228,228
1577,228,227
1578,227,227
1579,227,226
1580,226,452
1581,452,449
1582,449,447
1583,447,445
1584,445,443
1585,443,443
1586,443,442
1587,442,440
1588,440,438
1589,438,436
1590,436,434
1591,434,432
1592,432,430
1593,430,428
1594,428,426
1595,426,424
1596,424,422
1597,422,420
1598,420,418
1599,418,256
1600,256,254
1601,254,252
1602,252,250
1603,250,250
1604,250,249
1605,249,246
1606,246,244
1607,244,243
1608,243,243
1609,243,242
1610,242,242
1611,242,241
1612,241,241
1613,241,240
1614,240,240
1615,240,239
1616,239,239
1617,239,238
1618,238,237
1619,237,237
1620,237,236
1621,236,209
1622,209,418
1623,418,416
1624,416,414
1625,414,412
1626,412,410
1627,410,408
1628,408,406
1629,406,404
1630,404,402
1631,402,400
1632,400,398
1633,398,396
1634,396,396
1635,396,395
1636,395,394
1637,394,393
1638,393,391
1639,391,389
1640,389,387
1641,387,385
1642,385,383
1643,383,381
1644,381,379
1645,379,377
1646,377,375
1647,375,251
1648,251,248
1649,248,248
1650,248,247
1651,247,245
1652,245,243
1653,243,241
1654,241,239
1655,239,237
1656,237,235
1657,235,233
1658,233,231
1659,231,229
1660,229,227
1661,227,225
1662,225,225
1663,225,224
1664,224,223
1665,223,223
1666,223,222
1667,222,222
1668,222,221
1669,221,221
1670,221,220
1671,220,220
1672,220,161
1673,161,483
1674,483,481
1675,481,479
1676,479,477
1677,477,475
1678,475,473
1679,473,471
1680,471,443
1681,443,441
1682,441,439
1683,439,437
1684,437,435
1685,435,433
1686,433,431
1687,431,429
1688,429,427
1689,427,425
1690,425,423
1691,423,421
1692,421,419
1693,419,417
1694,417,415
1695,415,413
1696,413,410
1697,410,407
1698,407,405
1699,405,403
1700,403,401
1701,401,399
1702,399,397
1703,397,397
1704,397,396
1705,396,394
1706,394,392
1707,392,390
1708,390,388
1709,388,386
1710,386,383
1711,383,380
1712,380,378
1713,378,376
1714,376,374
1715,374,372
1716,372,370
1717,370,368
1718,368,366
1719,366,365
1720,365,365
1721,365,364
1722,364,363
1723,363,362
1724,362,88
1725,88,88
1726,88,176
1727,176,352
1728,352,351
1729,351,351
1730,351,55
1731,55,55
1732,55,54
1733,54,53
1734,53,52
1735,52,52
1736,52,104
1737,104,104
1738,104,208
1739,208,125
1740,125,125
1741,125,124
1742,124,124
1743,124,123
1744,123,123
1745,123,122
1746,122,244
1747,244,242
1748,242,240
1749,240,238
1750,238,236
1751,236,234
1752,234,232
1753,232,230
1754,230,228
1755,228,226
1756,226,226
1757,226,225
1758,225,223
1759,223,221
1760,221,219
1761,219,218
1762,218,217
1763,217,217
1764,217,216
1765,216,215
1766,215,215
1767,215,214
1768,214,213
1769,213,212
1770,212,211
1771,211,211
1772,211,210
1773,210,210
1774,210,209
1775,209,209
1776,209,208
1777,208,208
1778,208,207
1779,207,207
1780,207,122
1781,122,122
1782,122,121
1783,121,121
1784,121,120
1785,120,119
1786,119,119
1787,119,118
1788,118,117
1789,117,351
1790,351,350
1791,350,350
1792,350,349
1793,349,348
1794,348,46
1795,46,46
1796,46,45
1797,45,45
1798,45,44
1799,44,44
1800,44,43
1801,43,43
1802,43,42
1803,42,42
1804,42,41
1805,41,41
1806,41,40
1807,40,40
1808,40,39
1809,39,38
1810,38,38
1811,38,37
1812,37,37
1813,37,36
1814,36,36
1815,36,35
1816,35,34
1817,34,33
1818,33,32
1819,32,31
1820,31,31
1821,31,30
1822,30,29
1823,29,29
1824,29,28
1825,28,27
1826,27,26
1827,26,26
1828,26,52
1829,52,51
1830,51,50
1831,50,49
1832,49,49
1833,49,48
1834,48,48
1835,48,47
1836,47,45
1837,45,43
1838,43,41
1839,41,39
1840,39,37
1841,37,35
1842,35,33
1843,33,31
1844,31,29
1845,29,27
1846,27,25
1847,25,24
1848,24,23
1849,23,22
1850,22,22
1851,22,21
1852,21,21
1853,21,20
1854,20,19
1855,19,19
1856,19,18
1857,18,18
1858,18,17
1859,17,17
1860,17,16
1861,16,16
1862,16,15
1863,15,15
1864,15,14
1865,14,13
1866,13,13
1867,13,12
1868,12,11
1869,11,11
1870,11,10
1871,10,9
1872,9,9
1873,9,8
1874,8,8
1875,8,7
1876,7,7
1877,7,6
1878,6,5
1879,5,5
1880,5,4
1881,4,3
1882,3,2
1883,2,0
1884,0,0
1885,0,498
1886,498,494
1887,494,492
1888,492,490
1889,490,488
1890,488,486
1891,486,484
1892,484,482
1893,482,480
1894,480,478
1895,478,476
1896,476,474
1897,474,472
1898,472,470
1899,470,468
1900,468,466
1901,466,464
1902,464,462
1903,462,459
1904,459,456
1905,456,454
1906,454,451
1907,451,449
1908,449,446
1909,446,443
1910,443,440
1911,440,437
1912,437,434
1913,434,431
1914,431,428
1915,428,425
1916,425,422
1917,422,419
1918,419,416
1919,416,413
1920,413,409
1921,409,407
1922,407,404
1923,404,401
1924,401,398
1925,398,395
1926,395,393
1927,393,181
1928,181,362
1929,362,362
1930,362,361
1931,361,360
1932,360,360
1933,360,359
1934,359,359
1935,359,358
1936,358,358
1937,358,357
1938,357,357
1939,357,356
1940,356,355
1941,355,355
1942,355,354
1943,354,354
1944,354,353
1945,353,351
1946,351,349
1947,349,347
1948,347,345
1949,345,343
1950,343,341
1951,341,339
1952,339,337
1953,337,175
1954,175,26
1955,26,25
1956,25,23
1957,23,21
1958,21,19
1959,19,17
1960,17,15
1961,15,13
1962,13,11
1963,11,9
1964,9,7
1965,7,5
1966,5,3
1967,3,0
1968,0,497
1969,497,497
1970,497,496
1971,496,496
1972,496,495
1973,495,493
1974,493,491
1975,491,489
1976,489,487
1977,487,485
1978,485,483
1979,483,480
1980,480,477
1981,477,474
1982,474,471
1983,471,468
1984,468,465
1985,465,461
1986,461,458
1987,458,455
1988,455,452
1989,452,358
1990,358,356
1991,356,354
1992,354,352
1993,352,350
1994,350,348
1995,348,346
1996,346,344
1997,344,189
1998,189,68
1999,68,68
2000,68,204
2001,204,204
2002,204,113
2003,113,113
2004,113,226
2005,226,224
2006,224,222
2007,222,220
2008,220,219
2009,219,217
2010,217,215
2011,215,213
2012,213,211
2013,211,209
2014,209,207
2015,207,206
2016,206,205
2017,205,204
2018,204,203
2019,203,203
2020,203,202
2021,202,107
2022,107,107
2023,107,106
2024,106,105
2025,105,105
2026,105,104
2027,104,103
2028,103,103
2029,103,102
2030,102,102
2031,102,101
2032,101,101
2033,101,100
2034,100,100
2035,100,99
2036,99,99
2037,99,98
2038,98,96
2039,96,94
2040,94,94
2041,94,93
2042,93,92
2043,92,91
2044,91,90
2045,90,90
2046,90,89
2047,89,88
2048,88,87
2049,87,86
2050,86,86
2051,86,85
2052,85,85
2053,85,84
2054,84,83
2055,83,82
2056,82,82
2057,82,81
2058,81,80
2059,80,80
2060,80,79
2061,79,78
2062,78,78
2063,78,77
2064,77,76
2065,76,76
2066,76,152
2067,152,456
2068,456,453
2069,453,450
2070,450,447
2071,447,444
2072,444,441
2073,441,438
2074,438,435
2075,435,432
2076,432,429
2077,429,426
2078,426,423
2079,423,420
2080,420,417
2081,417,414
2082,414,411
2083,411,409
2084,409,406
2085,406,403
2086,403,400
2087,400,397
2088,397,395
2089,395,392
2090,392,389
2091,389,386
2092,386,382
2093,382,380
2094,380,377
2095,377,374
2096,374,371
2097,371,369
2098,369,367
2099,367,365
2100,365,363
2101,363,361
2102,361,359
2103,359,357
2104,357,355
2105,355,353
2106,353,207
2107,207,205
2108,205,203
2109,203,201
2110,201,199
2111,199,197
2112,197,195
2113,195,195
2114,195,194
2115,194,194
2116,194,193
2117,193,193
2118,193,192
2119,192,192
2120,192,191
2121,191,191
2122,191,190
2123,190,190
2124,190,189
2125,189,189
2126,189,188
2127,188,188
2128,188,187
2129,187,186
2130,186,186
2131,186,185
2132,185,185
2133,185,184
2134,184,184
2135,184,183
2136,183,183
2137,183,366
2138,366,364
2139,364,362
2140,362,360
2141,360,358
