307,38,33
308,43,38
309,48,43
310,53,48
311,58,53
312,63,58
313,68,63
314,73,68
315,78,73
316,83,78
317,88,83
318,93,88
319,98,93
320,103,98
321,108,103
322,113,108
323,118,113
324,123,118
325,128,123
326,133,128
327,138,133
328,143,138
329,148,143
330,153,148
331,158,153
332,163,158
333,168,163
334,173,168
335,178,173
336,183,178
337,188,183
338,94,188
339,99,94
340,104,99
341,109,104
342,114,109
343,119,114
344,124,119
345,129,124
346,134,129
347,139,134
348,144,139
349,149,144
350,154,149
351,159,154
352,164,159
353,169,164
354,174,169
355,179,174
356,184,179
357,188,184
358,193,188
359,198,193
360,203,198
361,208,203
362,213,208
363,218,213
364,223,218
365,228,223
366,233,228
367,237,233
368,241,237
369,245,241
370,251,245
371,256,251
372,261,256
373,266,261
374,271,266
375,276,271
376,281,276
377,286,281
378,291,286
379,296,291
380,300,296
381,304,300
382,152,304
383,156,152
384,160,156
385,164,160
386,168,164
387,172,168
388,176,172
389,180,176
390,184,180
391,189,184
392,194,189
393,199,194
394,204,199
395,209,204
396,214,209
397,219,214
398,224,219
399,229,224
400,233,229
401,238,233
402,242,238
403,246,242
404,251,246
405,257,251
406,262,257
407,267,262
408,272,267
409,277,272
410,282,277
411,287,282
412,292,287
413,297,292
414,302,297
415,307,302
416,312,307
417,317,312
418,322,317
419,327,322
420,332,327
421,337,332
422,342,337
423,347,342
424,352,347
425,356,352
426,361,356
427,366,361
428,371,366
429,376,371
430,381,376
431,386,381
432,391,386
433,396,391
434,401,396
435,406,401
436,411,406
437,416,411
438,421,416
439,426,421
440,431,426
441,436,431
442,441,436
443,446,441
444,451,446
445,456,451
446,461,456
447,466,461
448,471,466
449,475,471
450,480,475
451,486,480
452,491,486
453,497,491
454,4,497
455,10,4
456,15,10
457,20,15
458,25,20
459,30,25
460,35,30
461,40,35
462,45,40
463,50,45
464,55,50
465,60,55
466,65,60
467,70,65
468,75,70
469,80,75
470,85,80
471,90,85
472,95,90
473,100,95
474,105,100
475,109,105
476,113,109
477,117,113
478,121,117
479,125,121
480,129,125
481,133,129
482,137,133
483,141,137
484,145,141
485,149,145
486,153,149
487,157,153
488,161,157
489,165,161
490,169,165
491,173,169
492,177,173
493,181,177
494,185,181
495,189,185
496,193,189
497,197,193
498,201,197
499,205,201
500,209,205
501,213,209
502,217,213
503,221,217
504,225,221
505,229,225
506,234,229
507,239,234
508,244,239
509,248,244
510,252,248
511,256,252
512,260,256
513,264,260
514,268,264
515,272,268
516,276,272
517,280,276
518,284,280
519,288,284
520,292,288
521,296,292
522,301,296
523,306,301
524,311,306
525,316,311
526,320,316
527,324,320
528,328,324
529,332,328
530,336,332
531,340,336
532,344,340
533,348,344
534,352,348
535,357,352
536,362,357
537,367,362
538,372,367
539,377,372
540,382,377
541,387,382
542,392,387
543,397,392
544,402,397
545,407,402
546,412,407
547,417,412
548,422,417
549,427,422
550,432,427
551,437,432
552,442,437
553,447,442
554,452,447
555,457,452
556,462,457
557,467,462
558,472,467
559,477,472
560,482,477
561,487,482
562,491,487
563,498,491
564,4,498
565,9,4
566,14,9
567,19,14
568,24,19
569,29,24
570,34,29
571,39,34
572,44,39
573,49,44
574,54,49
575,59,54
576,64,59
577,69,64
578,74,69
579,79,74
580,84,79
581,89,84
582,93,89
583,97,93
584,101,97
585,105,101
586,110,105
587,114,110
588,118,114
589,122,118
590,126,122
591,130,126
592,134,130
593,138,134
594,142,138
595,146,142
596,150,146
597,154,150
598,158,154
599,162,158
600,166,162
601,170,166
602,174,170
603,178,174
604,182,178
605,186,182
606,190,186
607,194,190
608,198,194
609,202,198
610,206,202
611,210,206
612,214,210
613,218,214
614,222,218
615,226,222
616,230,226
617,234,230
618,238,234
619,243,238
620,247,243
621,251,247
622,255,251
623,259,255
624,263,259
625,267,263
626,271,267
627,275,271
628,279,275
629,283,279
630,287,283
631,291,287
632,295,291
633,299,295
634,303,299
635,307,303
636,311,307
637,315,311
638,319,315
639,323,319
640,327,323
641,331,327
642,335,331
643,339,335
644,343,339
645,347,343
646,351,347
647,355,351
648,359,355
649,363,359
650,367,363
651,371,367
652,375,371
653,379,375
654,383,379
655,387,383
656,391,387
657,395,391
658,399,395
659,403,399
660,407,403
661,411,407
662,415,411
663,419,415
664,423,419
665,427,423
666,431,427
667,435,431
668,439,435
669,443,439
670,447,443
671,451,447
672,455,451
673,459,455
674,463,459
675,467,463
676,471,467
677,476,471
678,481,476
679,485,481
680,490,485
681,495,490
682,1,495
683,5,1
684,9,5
685,13,9
686,17,13
687,21,17
688,25,21
689,29,25
690,33,29
691,37,33
692,41,37
693,45,41
694,49,45
695,53,49
696,57,53
697,61,57
698,65,61
699,69,65
700,73,69
701,77,73
702,81,77
703,85,81
704,89,85
705,94,89
706,98,94
707,102,98
708,106,102
709,110,106
710,115,110
711,119,115
712,123,119
713,127,123
714,131,127
715,135,131
716,139,135
717,143,139
718,147,143
719,151,147
720,155,151
721,159,155
722,163,159
723,167,163
724,171,167
725,175,171
726,179,175
727,183,179
728,187,183
729,191,187
730,195,191
731,199,195
732,203,199
733,207,203
734,211,207
735,215,211
736,219,215
737,223,219
738,227,223
739,231,227
740,235,231
741,239,235
742,243,239
743,249,243
744,253,249
745,257,253
746,261,257
747,265,261
748,269,265
749,273,269
750,277,273
751,281,277
752,285,281
753,289,285
754,293,289
755,297,293
756,301,297
757,304,301
758,308,304
759,312,308
760,316,312
761,321,316
762,325,321
763,329,325
764,333,329
765,337,333
766,341,337
767,345,341
768,349,345
769,353,349
770,357,353
771,361,357
772,365,361
773,369,365
774,373,369
775,377,373
776,381,377
777,385,381
778,389,385
779,393,389
780,397,393
781,401,397
782,405,401
783,409,405
784,413,409
785,417,413
786,421,417
787,425,421
788,429,425
789,433,429
790,437,433
791,441,437
792,445,441
793,449,445
794,453,449
795,457,453
796,461,457
797,465,461
798,469,465
799,473,469
800,477,473
801,481,477
802,486,481
803,492,486
804,497,492
805,3,497
806,7,3
807,11,7
808,15,11
809,19,15
810,23,19
811,27,23
812,31,27
813,35,31
814,39,35
815,43,39
816,47,43
817,51,47
818,55,51
819,59,55
820,63,59
821,67,63
822,71,67
823,75,71
824,79,75
825,83,79
826,87,83
827,91,87
828,95,91
829,99,95
830,103,99
831,107,103
832,111,107
833,115,111
834,120,115
835,124,120
836,128,124
837,132,128
838,136,132
839,140,136
840,144,140
841,148,144
842,152,148
843,155,152
844,158,155
845,161,158
846,164,161
847,167,164
848,170,167
849,173,170
850,176,173
851,179,176
852,182,179
853,185,182
854,188,185
855,192,188
856,196,192
857,200,196
858,204,200
859,208,204
860,212,208
861,216,212
862,220,216
863,224,220
864,228,224
865,232,228
866,236,232
867,240,236
868,244,240
869,249,244
870,254,249
871,258,254
872,262,258
873,266,262
874,270,266
875,274,270
876,278,274
877,282,278
878,286,282
879,290,286
880,294,290
881,298,294
882,301,298
883,305,301
884,309,305
885,313,309
886,317,313
887,321,317
888,326,321
889,330,326
890,334,330
891,338,334
892,342,338
893,346,342
894,350,346
895,354,350
896,357,354
897,360,357
898,364,360
899,368,364
900,372,368
901,376,372
902,380,376
903,384,380
904,388,384
905,392,388
906,396,392
907,400,396
908,404,400
909,408,404
910,412,408
911,416,412
912,420,416
913,424,420
914,428,424
915,432,428
916,436,432
917,440,436
918,444,440
919,448,444
920,452,448
921,456,452
922,460,456
923,464,460
924,468,464
925,472,468
926,476,472
927,479,476
928,483,479
929,487,483
930,492,487
931,498,492
932,3,498
933,8,3
934,12,8
935,16,12
936,19,16
937,339,19
938,342,339
939,345,342
940,348,345
941,351,348
942,354,351
943,358,354
944,362,358
945,366,362
946,370,366
947,374,370
948,378,374
949,382,378
950,386,382
951,390,386
952,394,390
953,398,394
954,402,398
955,406,402
956,410,406
957,414,410
958,418,414
959,422,418
960,426,422
961,430,426
962,434,430
963,438,434
964,442,438
965,446,442
966,450,446
967,454,450
968,458,454
969,462,458
970,466,462
971,470,466
972,473,470
973,476,473
974,480,476
975,484,480
976,488,484
977,492,488
978,495,492
979,0,495
980,6,0
981,10,6
982,13,10
983,16,13
984,20,16
985,24,20
986,28,24
987,32,28
988,36,32
989,40,36
990,44,40
991,48,44
992,52,48
993,56,52
994,60,56
995,64,60
996,68,64
997,72,68
998,76,72
999,80,76
1000,84,80
1001,88,84
1002,92,88
1003,96,92
1004,100,96
1005,104,100
1006,108,104
1007,112,108
1008,116,112
1009,119,116
1010,122,119
1011,125,122
1012,128,125
1013,131,128
1014,134,131
1015,211,134
1016,214,211
1017,217,214
1018,220,217
1019,223,220
1020,226,223
1021,229,226
1022,232,229
1023,235,232
1024,238,235
1025,241,238
1026,244,241
1027,247,244
1028,250,247
1029,253,250
1030,256,253
1031,259,256
1032,262,259
1033,265,262
1034,268,265
1035,271,268
1036,274,271
1037,277,274
1038,280,277
1039,283,280
1040,286,283
1041,289,286
1042,292,289
1043,295,292
1044,298,295
1045,302,298
1046,306,302
1047,310,306
1048,314,310
1049,318,314
1050,322,318
1051,326,322
1052,329,326
1053,332,329
1054,335,332
1055,338,335
1056,341,338
1057,344,341
1058,347,344
1059,350,347
1060,353,350
1061,356,353
1062,359,356
1063,362,359
1064,365,362
1065,368,365
1066,371,368
1067,374,371
1068,377,374
1069,380,377
1070,383,380
1071,386,383
1072,389,386
1073,392,389
1074,395,392
1075,398,395
1076,401,398
1077,404,401
1078,407,404
1079,410,407
1080,413,410
1081,416,413
1082,419,416
1083,422,419
1084,425,422
1085,428,425
1086,431,428
1087,434,431
1088,437,434
1089,440,437
1090,443,440
1091,446,443
1092,449,446
1093,452,449
1094,455,452
1095,458,455
1096,461,458
1097,464,461
1098,467,464
1099,470,467
1100,474,470
1101,478,474
1102,482,478
1103,486,482
1104,489,486
1105,492,489
1106,496,492
1107,0,496
1108,4,0
1109,7,4
1110,10,7
1111,14,10
1112,18,14
1113,22,18
1114,26,22
1115,30,26
1116,34,30
1117,38,34
1118,42,38
1119,46,42
1120,50,46
1121,54,50
1122,58,54
1123,62,58
1124,66,62
1125,70,66
1126,74,70
1127,78,74
1128,82,78
1129,86,82
1130,89,86
1131,92,89
1132,95,92
1133,98,95
1134,101,98
1135,104,101
1136,107,104
1137,110,107
1138,113,110
1139,116,113
1140,120,116
1141,123,120
1142,126,123
1143,129,126
1144,132,129
1145,135,132
1146,138,135
1147,141,138
1148,144,141
1149,147,144
1150,150,147
1151,153,150
1152,156,153
1153,159,156
1154,162,159
1155,165,162
1156,168,165
1157,171,168
1158,174,171
1159,177,174
1160,180,177
1161,183,180
1162,186,183
1163,189,186
1164,192,189
1165,195,192
1166,198,195
1167,201,198
1168,204,201
1169,207,204
1170,210,207
1171,213,210
1172,216,213
1173,219,216
1174,222,219
1175,225,222
1176,228,225
1177,231,228
1178,234,231
1179,237,234
1180,240,237
1181,80,240
1182,83,80
1183,86,83
1184,90,86
1185,94,90
1186,97,94
1187,100,97
1188,103,100
1189,106,103
1190,109,106
1191,112,109
1192,115,112
1193,118,115
1194,121,118
1195,124,121
1196,127,124
1197,130,127
1198,133,130
1199,136,133
1200,139,136
1201,142,139
1202,145,142
1203,148,145
1204,151,148
1205,154,151
1206,157,154
1207,160,157
1208,163,160
1209,166,163
1210,169,166
1211,172,169
1212,175,172
1213,178,175
1214,181,178
1215,184,181
1216,186,184
1217,188,186
1218,191,188
1219,194,191
1220,197,194
1221,200,197
1222,203,200
1223,206,203
1224,209,206
1225,212,209
1226,215,212
1227,218,215
1228,221,218
1229,224,221
1230,227,224
1231,230,227
1232,233,230
1233,236,233
1234,238,236
1235,240,238
1236,243,240
1237,246,243
1238,248,246
1239,250,248
1240,254,250
1241,257,254
1242,260,257
1243,263,260
1244,266,263
1245,269,266
1246,272,269
1247,275,272
1248,278,275
1249,281,278
1250,284,281
1251,287,284
1252,290,287
1253,293,290
1254,296,293
1255,299,296
1256,302,299
1257,304,302
1258,307,304
1259,310,307
1260,313,310
1261,316,313
1262,319,316
1263,322,319
1264,325,322
1265,328,325
1266,331,328
1267,334,331
1268,337,334
1269,340,337
1270,343,340
1271,346,343
1272,349,346
1273,352,349
1274,355,352
1275,358,355
1276,360,358
1277,363,360
1278,366,363
1279,369,366
1280,372,369
1281,375,372
1282,378,375
1283,381,378
1284,384,381
1285,387,384
1286,390,387
1287,393,390
1288,396,393
1289,399,396
1290,402,399
1291,405,402
1292,408,405
1293,411,408
1294,414,411
1295,417,414
1296,420,417
1297,423,420
1298,426,423
1299,429,426
1300,432,429
1301,435,432
1302,438,435
1303,441,438
1304,444,441
1305,447,444
1306,450,447
1307,453,450
1308,456,453
1309,459,456
1310,462,459
1311,465,462
1312,468,465
1313,471,468
1314,474,471
1315,477,474
1316,480,477
1317,483,480
1318,486,483
1319,490,486
1320,493,490
1321,498,493
1322,2,498
1323,5,2
1324,8,5
1325,11,8
1326,14,11
1327,17,14
1328,19,17
1329,22,19
1330,25,22
1331,28,25
1332,31,28
1333,34,31
1334,37,34
1335,40,37
1336,43,40
1337,46,43
1338,49,46
1339,52,49
1340,350,52
1341,352,350
1342,354,352
1343,356,354
1344,358,356
1345,361,358
1346,364,361
1347,367,364
1348,370,367
1349,373,370
1350,376,373
1351,379,376
1352,382,379
1353,385,382
1354,388,385
1355,391,388
1356,394,391
1357,397,394
1358,400,397
1359,403,400
1360,406,403
1361,409,406
1362,412,409
1363,415,412
1364,418,415
1365,421,418
1366,424,421
1367,427,424
1368,430,427
1369,433,430
1370,436,433
1371,439,436
1372,442,439
1373,445,442
1374,448,445
1375,451,448
1376,454,451
1377,457,454
1378,460,457
1379,463,460
1380,466,463
1381,469,466
1382,472,469
1383,475,472
1384,478,475
1385,481,478
1386,484,481
1387,487,484
1388,490,487
1389,494,490
1390,496,494
1391,1,496
1392,6,1
1393,9,6
1394,12,9
1395,15,12
1396,18,15
1397,21,18
1398,24,21
1399,27,24
1400,30,27
1401,33,30
1402,36,33
1403,39,36
1404,42,39
1405,45,42
1406,48,45
1407,51,48
1408,54,51
1409,57,54
1410,60,57
1411,63,60
1412,66,63
1413,69,66
1414,72,69
1415,75,72
1416,78,75
1417,81,78
1418,84,81
1419,87,84
1420,90,87
1421,93,90
1422,96,93
1423,99,96
1424,102,99
1425,105,102
1426,108,105
1427,111,108
1428,114,111
1429,117,114
1430,120,117
1431,122,120
1432,124,122
1433,126,124
1434,128,126
1435,130,128
1436,132,130
1437,134,132
1438,137,134
1439,140,137
1440,143,140
1441,146,143
1442,149,146
1443,152,149
1444,154,152
1445,156,154
1446,158,156
1447,160,158
1448,162,160
1449,164,162
1450,166,164
1451,168,166
1452,170,168
1453,172,170
1454,174,172
1455,176,174
1456,178,176
1457,180,178
1458,182,180
1459,184,182
1460,187,184
1461,190,187
1462,193,190
1463,196,193
1464,199,196
1465,202,199
1466,205,202
1467,208,205
1468,211,208
1469,403,211
1470,405,403
1471,407,405
1472,453,407
1473,455,453
1474,457,455
1475,459,457
1476,461,459
1477,463,461
1478,465,463
1479,467,465
1480,469,467
1481,471,469
1482,473,471
1483,475,473
1484,477,475
1485,479,477
1486,482,479
1487,485,482
1488,488,485
1489,491,488
1490,494,491
1491,497,494
1492,0,497
1493,3,0
1494,5,3
1495,7,5
1496,9,7
1497,11,9
1498,13,11
1499,15,13
1500,17,15
1501,20,17
1502,23,20
1503,26,23
1504,29,26
1505,32,29
1506,35,32
1507,38,35
1508,41,38
1509,44,41
1510,47,44
1511,50,47
1512,52,50
1513,55,52
1514,58,55
1515,61,58
1516,64,61
1517,67,64
1518,70,67
1519,73,70
1520,76,73
1521,79,76
1522,82,79
1523,85,82
1524,88,85
1525,91,88
1526,93,91
1527,95,93
1528,97,95
1529,99,97
1530,101,99
1531,103,101
1532,105,103
1533,107,105
1534,109,107
1535,111,109
1536,113,111
1537,115,113
1538,117,115
1539,119,117
1540,121,119
1541,123,121
1542,125,123
1543,127,125
1544,129,127
1545,131,129
1546,133,131
1547,134,133
1548,134,134
1549,136,134
1550,138,136
1551,46,138
1552,48,46
1553,50,48
1554,53,50
1555,56,53
1556,59,56
1557,62,59
1558,65,62
1559,68,65
1560,71,68
1561,74,71
1562,77,74
1563,79,77
1564,81,79
1565,83,81
1566,85,83
1567,87,85
1568,89,87
1569,91,89
1570,94,91
1571,96,94
1572,98,96
1573,100,98
1574,102,100
1575,104,102
1576,106,104
1577,108,106
1578,110,108
1579,112,110
1580,114,112
1581,116,114
1582,118,116
1583,120,118
1584,121,120
1585,121,121
1586,122,121
1587,122,122
1588,123,122
1589,124,123
1590,124,124
1591,125,124
1592,125,125
1593,126,125
1594,127,126
1595,127,127
1596,128,127
1597,129,128
1598,129,129
1599,130,129
1600,130,130
1601,131,130
1602,131,131
1603,132,131
1604,132,132
1605,133,132
1606,135,133
1607,137,135
1608,139,137
1609,141,139
1610,143,141
1611,145,143
1612,147,145
1613,149,147
1614,151,149
1615,153,151
1616,155,153
1617,157,155
1618,159,157
1619,161,159
1620,163,161
1621,165,163
1622,167,165
1623,169,167
1624,171,169
1625,173,171
1626,175,173
1627,177,175
1628,179,177
1629,181,179
1630,183,181
1631,185,183
1632,187,185
1633,188,187
1634,188,188
1635,190,188
1636,192,190
1637,194,192
1638,196,194
1639,198,196
1640,200,198
1641,202,200
1642,204,202
1643,206,204
1644,208,206
1645,210,208
1646,212,210
1647,214,212
1648,216,214
1649,218,216
1650,220,218
1651,222,220
1652,224,222
1653,226,224
1654,228,226
1655,230,228
1656,232,230
1657,234,232
1658,236,234
1659,239,236
1660,242,239
1661,245,242
1662,249,245
1663,252,249
1664,255,252
1665,258,255
1666,261,258
1667,264,261
1668,266,264
1669,268,266
1670,134,268
1671,135,134
1672,136,135
1673,137,136
1674,318,137
1675,321,318
1676,324,321
1677,327,324
1678,330,327
1679,333,330
1680,336,333
1681,339,336
1682,341,339
1683,343,341
1684,345,343
1685,347,345
1686,349,347
1687,351,349
1688,353,351
1689,355,353
1690,357,355
1691,359,357
1692,360,359
1693,360,360
1694,180,360
1695,181,180
1696,181,181
1697,182,181
1698,182,182
1699,183,182
1700,183,183
1701,184,183
1702,185,184
1703,185,185
1704,186,185
1705,187,186
1706,189,187
1707,191,189
1708,193,191
1709,195,193
1710,197,195
1711,199,197
1712,201,199
1713,203,201
1714,205,203
1715,207,205
1716,209,207
1717,211,209
1718,213,211
1719,215,213
1720,217,215
1721,219,217
1722,221,219
1723,223,221
1724,225,223
1725,227,225
1726,229,227
1727,231,229
1728,233,231
1729,235,233
1730,237,235
1731,239,237
1732,240,239
1733,242,240
1734,244,242
1735,246,244
1736,249,246
1737,250,249
1738,250,250
1739,252,250
1740,254,252
1741,256,254
1742,258,256
1743,260,258
1744,262,260
1745,264,262
1746,267,264
1747,270,267
1748,273,270
1749,276,273
1750,279,276
1751,282,279
1752,285,282
1753,288,285
1754,291,288
1755,294,291
1756,297,294
1757,300,297
1758,303,300
1759,304,303
1760,304,304
1761,434,304
1762,436,434
1763,438,436
1764,440,438
1765,442,440
1766,444,442
1767,446,444
1768,448,446
1769,450,448
1770,452,450
1771,454,452
1772,456,454
1773,458,456
1774,460,458
1775,462,460
1776,464,462
1777,466,464
1778,468,466
1779,470,468
1780,472,470
1781,474,472
1782,476,474
1783,478,476
1784,479,478
1785,479,479
1786,481,479
1787,483,481
1788,485,483
1789,487,485
1790,489,487
1791,491,489
1792,493,491
1793,495,493
1794,496,495
1795,497,496
1796,497,497
1797,1,497
1798,4,1
1799,6,4
1800,8,6
1801,10,8
1802,12,10
1803,14,12
1804,16,14
1805,18,16
1806,20,18
1807,22,20
1808,24,22
1809,26,24
1810,28,26
1811,30,28
1812,32,30
1813,34,32
1814,36,34
1815,38,36
1816,19,38
1817,21,19
1818,23,21
1819,25,23
1820,27,25
1821,29,27
1822,31,29
1823,33,31
1824,35,33
1825,37,35
1826,39,37
1827,41,39
1828,43,41
1829,45,43
1830,47,45
1831,49,47
1832,51,49
1833,52,51
1834,52,52
1835,54,52
1836,56,54
1837,58,56
1838,60,58
1839,62,60
1840,64,62
1841,66,64
1842,68,66
1843,70,68
1844,356,70
1845,357,356
1846,358,357
1847,359,358
1848,361,359
1849,363,361
1850,365,363
1851,367,365
1852,369,367
1853,371,369
1854,373,371
1855,375,373
1856,377,375
1857,379,377
1858,381,379
1859,383,381
1860,385,383
1861,387,385
1862,389,387
1863,391,389
1864,393,391
1865,395,393
1866,298,395
1867,300,298
1868,302,300
1869,305,302
1870,308,305
1871,311,308
1872,314,311
1873,317,314
1874,320,317
1875,323,320
1876,325,323
1877,327,325
1878,329,327
1879,331,329
1880,333,331
1881,416,333
1882,418,416
1883,420,418
1884,422,420
1885,424,422
1886,212,424
1887,213,212
1888,213,213
1889,214,213
1890,215,214
1891,215,215
1892,216,215
1893,217,216
1894,217,217
1895,218,217
1896,218,218
1897,219,218
1898,220,219
1899,220,220
1900,221,220
1901,222,221
1902,222,222
1903,223,222
1904,224,223
1905,224,224
1906,225,224
1907,225,225
1908,226,225
1909,226,226
1910,227,226
1911,228,227
1912,228,228
1913,229,228
1914,230,229
1915,231,230
1916,232,231
1917,233,232
1918,366,233
1919,368,366
1920,370,368
1921,372,370
1922,374,372
1923,376,374
1924,378,376
1925,380,378
1926,382,380
1927,384,382
1928,386,384
1929,388,386
1930,390,388
1931,392,390
1932,394,392
1933,396,394
1934,398,396
1935,400,398
1936,402,400
1937,404,402
1938,406,404
1939,407,406
1940,409,407
1941,411,409
1942,413,411
1943,415,413
1944,417,415
1945,419,417
1946,421,419
1947,423,421
1948,425,423
1949,427,425
1950,429,427
1951,431,429
1952,433,431
1953,435,433
1954,437,435
1955,439,437
1956,441,439
1957,442,441
1958,442,442
1959,221,442
1960,221,221
1961,360,221
1962,362,360
1963,364,362
1964,366,364
1965,367,366
1966,368,367
1967,369,368
1968,369,369
1969,370,369
1970,370,370
1971,371,370
1972,372,371
1973,372,372
1974,373,372
1975,373,373
1976,374,373
1977,374,374
1978,375,374
1979,375,375
1980,376,375
1981,376,376
1982,377,376
1983,378,377
1984,379,378
1985,379,379
1986,380,379
1987,380,380
1988,381,380
1989,381,381
1990,382,381
1991,383,382
1992,384,383
1993,385,384
1994,386,385
1995,387,386
1996,388,387
1997,388,388
1998,389,388
1999,389,389
2000,390,389
2001,130,390
2002,376,130
2003,188,376
2004,189,188
2005,190,189
2006,190,190
2007,191,190
2008,192,191
2009,192,192
2010,193,192
2011,193,193
2012,194,193
2013,195,194
2014,195,195
2015,196,195
2016,197,196
2017,197,197
2018,198,197
2019,199,198
2020,199,199
2021,200,199
2022,200,200
2023,233,200
2024,233,233
2025,234,233
2026,235,234
2027,411,235
2028,137,411
2029,137,137
2030,138,137
2031,138,138
2032,140,138
2033,142,140
2034,144,142
2035,146,144
2036,148,146
2037,150,148
2038,152,150
2039,153,152
2040,153,153
2041,154,153
2042,154,154
2043,155,154
2044,155,155
2045,156,155
2046,157,156
2047,158,157
2048,158,158
2049,159,158
2050,159,159
2051,160,159
2052,161,160
2053,161,161
2054,162,161
2055,162,162
2056,163,162
2057,163,163
2058,164,163
2059,164,164
2060,165,164
2061,166,165
2062,166,166
2063,167,166
2064,168,167
2065,168,168
2066,169,168
2067,169,169
2068,170,169
2069,170,170
2070,171,170
2071,171,171
2072,172,171
2073,172,172
2074,390,172
2075,390,390
2076,391,390
2077,392,391
2078,392,392
2079,196,392
2080,196,196
2081,98,196
2082,99,98
2083,99,99
2084,100,99
2085,100,100
2086,101,100
2087,102,101
2088,102,102
2089,51,102
2090,53,51
2091,55,53
2092,57,55
2093,59,57
2094,61,59
2095,63,61
2096,65,63
2097,67,65
2098,69,67
2099,71,69
2100,73,71
2101,75,73
2102,77,75
2103,80,77
2104,82,80
2105,84,82
2106,86,84
2107,88,86
2108,362,88
2109,363,362
2110,363,363
2111,364,363
2112,364,364
2113,454,364
2114,455,454
2115,455,455
2116,456,455
2117,456,456
2118,457,456
2119,458,457
2120,458,458
2121,459,458
2122,460,459
2123,461,460
2124,461,461
2125,462,461
2126,462,462
2127,463,462
2128,464,463
2129,464,464
2130,465,464
2131,465,465
2132,466,465
2133,466,466
2134,467,466
2135,467,467
2136,468,467
2137,468,468
2138,469,468
2139,469,469
2140,470,469
2141,235,470
