369,336,336
370,336,337
371,337,80
372,80,80
373,80,81
374,81,259
375,259,259
376,259,260
377,260,333
378,333,333
379,333,334
380,334,70
381,70,70
382,70,71
383,71,71
384,71,72
385,72,230
386,230,232
387,232,243
388,243,243
389,243,244
390,244,281
391,281,400
392,400,400
393,400,401
394,401,285
395,285,413
396,413,413
397,413,414
398,414,326
399,326,326
400,326,327
401,327,48
402,48,48
403,48,49
404,49,156
405,156,0
406,0,99
407,99,316
408,316,13
409,13,13
410,13,14
411,14,44
412,44,140
413,140,448
414,448,435
415,435,435
416,435,436
417,436,397
418,397,272
419,272,272
420,272,273
421,273,374
422,374,198
423,198,198
424,198,199
425,199,137
426,137,438
427,438,403
428,403,403
429,403,404
430,404,294
431,294,294
432,294,295
433,295,445
434,445,445
435,445,446
436,446,429
437,429,374
438,374,374
439,374,375
440,375,202
441,202,147
442,147,149
443,149,476
444,476,26
445,26,26
446,26,27
447,27,86
448,86,86
449,86,87
450,87,278
451,278,278
452,278,279
453,279,393
454,393,259
455,259,261
456,261,336
457,336,338
458,338,83
459,83,85
460,85,272
461,272,274
462,274,377
463,377,377
464,377,378
465,378,211
466,211,176
467,176,176
468,176,177
469,177,67
470,67,69
471,69,220
472,220,205
473,205,157
474,157,157
475,157,158
476,158,6
477,6,6
478,6,7
479,7,7
480,7,8
481,8,25
482,25,80
483,80,82
484,82,262
485,262,262
486,262,263
487,263,342
488,342,342
489,342,343
490,343,99
491,99,99
492,99,100
493,100,320
494,320,322
495,322,32
496,32,32
497,32,33
498,33,105
499,105,105
500,105,106
501,106,339
502,339,339
503,339,340
504,340,90
505,90,90
506,90,91
507,91,291
508,291,293
509,293,438
510,438,438
511,438,439
512,439,406
513,406,301
514,301,301
515,301,302
516,302,467
517,467,467
518,467,468
519,468,0
520,0,0
521,0,1
522,1,3
523,3,6
524,6,8
525,8,8
526,8,9
527,9,9
528,9,10
529,10,32
530,32,34
531,34,108
532,108,345
533,345,106
534,106,106
535,106,107
536,107,342
537,342,344
538,344,102
539,102,102
540,102,103
541,103,329
542,329,329
543,329,330
544,330,58
545,58,58
546,58,59
547,59,188
548,188,102
549,102,104
550,104,332
551,332,64
552,64,66
553,66,211
554,211,211
555,211,212
556,212,179
557,179,181
558,181,80
559,80,83
560,83,86
561,86,88
562,88,281
563,281,281
564,281,282
565,282,282
566,282,283
567,283,406
568,406,406
569,406,407
570,407,304
571,304,473
572,473,473
573,473,474
574,474,474
575,474,475
576,475,23
577,23,23
578,23,24
579,24,76
580,76,243
581,243,245
582,245,285
583,285,285
584,285,286
585,286,416
586,416,418
587,418,339
588,339,341
589,341,93
590,93,95
591,95,304
592,304,304
593,304,305
594,305,477
595,477,477
596,477,478
597,478,32
598,32,35
599,35,37
600,37,118
601,118,120
602,120,384
603,384,384
604,384,385
605,385,234
606,234,249
607,249,249
608,249,250
609,250,250
610,250,251
611,251,304
612,304,306
613,306,480
614,480,480
615,480,481
616,481,42
617,42,42
618,42,43
619,43,137
620,137,137
621,137,138
622,138,138
623,138,139
624,139,444
625,444,422
626,422,424
627,424,358
628,358,360
629,360,154
630,154,154
631,154,155
632,155,496
633,496,498
634,498,96
635,96,99
636,99,101
637,101,323
638,323,325
639,325,42
640,42,44
641,44,44
642,44,45
643,45,47
644,47,150
645,150,150
646,150,151
647,151,483
648,483,483
649,483,484
650,484,51
651,51,53
652,53,169
653,169,169
654,169,170
655,170,170
656,170,171
657,171,48
658,48,50
659,50,160
660,160,160
661,160,161
662,161,16
663,16,18
664,18,57
665,57,57
666,57,58
667,58,60
668,60,60
669,60,61
670,61,61
671,61,62
672,62,198
673,198,200
674,200,141
675,141,451
676,451,451
677,451,452
678,452,448
679,448,448
680,448,449
681,449,438
682,438,440
683,440,410
684,410,410
685,410,411
686,411,317
687,317,16
688,16,19
689,19,21
690,21,67
691,67,70
692,70,72
693,72,72
694,72,73
695,73,75
696,75,240
697,240,242
698,242,275
699,275,275
700,275,276
701,276,384
702,384,386
703,386,237
704,237,237
705,237,238
706,238,262
707,262,264
708,264,345
709,345,345
710,345,346
711,346,109
712,109,348
713,348,115
714,115,117
715,117,374
716,374,376
717,376,205
718,205,205
719,205,206
720,206,160
721,160,162
722,162,19
723,19,22
724,22,24
725,24,24
726,24,25
727,25,25
728,25,26
729,26,28
730,28,28
731,28,29
732,29,31
733,31,99
734,99,102
735,102,105
736,105,107
737,107,107
738,107,108
739,108,108
740,108,109
741,109,109
742,109,110
743,110,352
744,352,352
745,352,353
746,353,131
747,131,133
748,133,425
749,425,425
750,425,426
751,426,426
752,426,427
753,427,368
754,368,368
755,368,369
756,369,182
757,182,182
758,182,183
759,183,86
760,86,89
761,89,89
762,89,90
763,90,92
764,92,92
765,92,93
766,93,96
767,96,100
768,100,100
769,100,101
770,101,101
771,101,102
772,102,106
773,106,108
774,108,110
775,110,110
776,110,111
777,111,355
778,355,355
779,355,356
780,356,141
781,141,141
782,141,142
783,142,454
784,454,456
785,456,461
786,461,461
787,461,462
788,462,480
789,480,482
790,482,45
791,45,48
792,48,51
793,51,54
794,54,57
795,57,59
796,59,59
797,59,60
798,60,62
799,62,62
800,62,63
801,63,201
802,201,201
803,201,202
804,202,202
805,202,203
806,203,150
807,150,152
808,152,486
809,486,488
810,488,64
811,64,67
812,67,71
813,71,73
814,73,76
815,76,76
816,76,77
817,77,80
818,80,84
819,84,84
820,84,85
821,85,85
822,85,86
823,86,90
824,90,93
825,93,97
826,97,97
827,97,98
828,98,98
829,98,99
830,99,103
831,103,103
832,103,104
833,104,104
834,104,105
835,105,108
836,108,111
837,111,111
838,111,112
839,112,112
840,112,113
841,113,361
842,361,361
843,361,362
844,362,362
845,362,363
846,363,163
847,163,163
848,163,164
849,164,25
850,25,27
851,27,27
852,27,28
853,28,30
854,30,30
855,30,31
856,31,31
857,31,32
858,32,36
859,36,36
860,36,37
861,37,37
862,37,38
863,38,40
864,40,40
865,40,41
866,41,43
867,43,43
868,43,44
869,44,46
870,46,46
871,46,47
872,47,47
873,47,48
874,48,52
875,52,52
876,52,53
877,53,53
878,53,54
879,54,58
880,58,61
881,61,63
882,63,63
883,63,64
884,64,68
885,68,68
886,68,69
887,69,69
888,69,70
889,70,73
890,73,77
891,77,81
892,81,81
893,81,82
894,82,82
895,82,83
896,83,87
897,87,87
898,87,88
899,88,88
900,88,89
901,89,91
902,91,91
903,91,92
904,92,94
905,94,94
906,94,95
907,95,95
908,95,96
909,96,101
910,101,103
911,103,105
912,105,109
913,109,111
914,111,113
915,113,113
916,113,114
917,114,364
918,364,166
919,166,168
920,168,38
921,38,41
922,41,44
923,44,47
924,47,49
925,49,49
926,49,50
927,50,50
928,50,51
929,51,55
930,55,55
931,55,56
932,56,56
933,56,57
934,57,60
935,60,63
936,63,65
937,65,65
938,65,66
939,66,66
940,66,67
941,67,72
942,72,74
943,74,74
944,74,75
945,75,75
946,75,76
947,76,78
948,78,78
949,78,79
950,79,79
951,79,80
952,80,85
953,85,87
954,87,89
955,89,92
956,92,95
957,95,97
958,97,99
959,99,104
960,104,106
961,106,109
962,109,112
963,112,114
964,114,114
965,114,115
966,115,118
967,118,121
968,121,121
969,121,122
970,122,390
971,390,390
972,390,391
973,391,253
974,253,310
975,310,312
976,312,0
977,0,2
978,2,6
979,6,9
980,9,11
981,11,35
982,35,38
983,38,42
984,42,45
985,45,49
986,49,51
987,51,56
988,56,58
989,58,62
990,62,64
991,64,69
992,69,71
993,71,74
994,74,76
995,76,79
996,79,81
997,81,83
998,83,88
999,88,90
1000,90,94
1001,94,96
1002,96,102
1003,102,107
1004,107,109
1005,109,113
1006,113,115
1007,115,119
1008,119,119
1009,119,120
1010,120,120
1011,120,121
1012,121,123
1013,123,393
1014,393,393
1015,393,394
1016,394,394
1017,394,395
1018,395,266
1019,266,352
1020,352,354
1021,354,134
1022,134,136
1023,136,435
1024,435,437
1025,437,400
1026,400,402
1027,402,288
1028,288,290
1029,290,429
1030,429,429
1031,429,430
1032,430,378
1033,378,378
1034,378,379
1035,379,214
1036,214,214
1037,214,215
1038,215,189
1039,189,189
1040,189,190
1041,190,109
1042,109,114
1043,114,116
1044,116,116
1045,116,117
1046,117,117
1047,117,118
1048,118,122
1049,122,122
1050,122,123
1051,123,123
1052,123,124
1053,124,124
1054,124,125
1055,125,125
1056,125,126
1057,126,403
1058,403,405
1059,405,298
1060,298,298
1061,298,299
1062,299,457
1063,457,464
1064,464,466
1065,466,493
1066,493,493
1067,493,494
1068,494,83
1069,83,89
1070,89,93
1071,93,98
1072,98,100
1073,100,102
1074,102,108
1075,108,112
1076,112,115
1077,115,120
1078,120,122
1079,122,124
1080,124,126
1081,126,126
1082,126,127
1083,127,406
1084,406,408
1085,408,307
1086,307,309
1087,309,489
1088,489,489
1089,489,490
1090,490,490
1091,490,491
1092,491,74
1093,74,77
1094,77,82
1095,82,84
1096,84,86
1097,86,91
1098,91,93
1099,93,99
1100,99,105
1101,105,110
1102,110,112
1103,112,116
1104,116,118
1105,118,123
1106,123,125
1107,125,127
1108,127,127
1109,127,128
1110,128,131
1111,131,134
1112,134,137
1113,137,139
1114,139,139
1115,139,140
1116,140,140
1117,140,141
1118,141,143
1119,143,457
1120,457,457
1121,457,458
1122,458,458
1123,458,459
1124,459,470
1125,470,470
1126,470,471
1127,471,10
1128,10,10
1129,10,11
1130,11,11
1131,11,12
1132,12,12
1133,12,13
1134,13,15
1135,15,48
1136,48,53
1137,53,55
1138,55,57
1139,57,61
1140,61,64
1141,64,70
1142,70,74
1143,74,78
1144,78,80
1145,80,86
1146,86,92
1147,92,96
1148,96,103
1149,103,106
1150,106,110
1151,110,113
1152,113,116
1153,116,119
1154,119,121
1155,121,124
1156,124,127
1157,127,129
1158,129,129
1159,129,130
1160,130,130
1161,130,131
1162,131,135
1163,135,135
1164,135,136
1165,136,136
1166,136,137
1167,137,140
1168,140,142
1169,142,142
1170,142,143
1171,143,143
1172,143,144
1173,144,146
1174,146,467
1175,467,469
1176,469,3
1177,3,7
1178,7,9
1179,9,12
1180,12,14
1181,14,14
1182,14,15
1183,15,15
1184,15,16
1185,16,20
1186,20,20
1187,20,21
1188,21,21
1189,21,22
1190,22,25
1191,25,28
1192,28,31
1193,31,33
1194,33,33
1195,33,34
1196,34,34
1197,34,35
1198,35,39
1199,39,41
1200,41,45
1201,45,50
1202,50,52
1203,52,54
1204,54,59
1205,59,61
1206,61,65
1207,65,67
1208,67,73
1209,73,78
1210,78,81
1211,81,84
1212,84,87
1213,87,90
1214,90,95
1215,95,98
1216,98,101
1217,101,104
1218,104,107
1219,107,110
1220,110,114
1221,114,117
1222,117,119
1223,119,122
1224,122,125
1225,125,128
1226,128,132
1227,132,132
1228,132,133
1229,133,133
1230,133,134
1231,134,138
1232,138,140
1233,140,143
1234,143,145
1235,145,145
1236,145,146
1237,146,146
1238,146,147
1239,147,150
1240,150,153
1241,153,155
1242,155,155
1243,155,156
1244,156,156
1245,156,157
1246,157,159
1247,159,9
1248,9,13
1249,13,16
1250,16,21
1251,21,23
1252,23,25
1253,25,29
1254,29,32
1255,32,37
1256,37,39
1257,39,42
1258,42,46
1259,46,48
1260,48,54
1261,54,60
1262,60,64
1263,64,71
1264,71,75
1265,75,77
1266,77,83
1267,83,90
1268,90,96
1269,96,104
1270,104,108
1271,108,113
1272,113,117
1273,117,120
1274,120,123
1275,123,126
1276,126,128
1277,128,133
1278,133,135
1279,135,137
1280,137,141
1281,141,144
1282,144,147
1283,147,151
1284,151,151
1285,151,152
1286,152,152
1287,152,153
1288,153,156
1289,156,158
1290,158,158
1291,158,159
1292,159,159
1293,159,160
1294,160,163
1295,163,165
1296,165,29
1297,29,33
1298,33,35
1299,35,40
1300,40,42
1301,42,47
1302,47,50
1303,50,53
1304,53,56
1305,56,59
1306,59,62
1307,62,65
1308,65,68
1309,68,70
1310,70,75
1311,75,78
1312,78,82
1313,82,85
1314,85,88
1315,88,91
1316,91,94
1317,94,97
1318,97,100
1319,100,103
1320,103,107
1321,107,111
1322,111,114
1323,114,118
1324,118,124
1325,124,128
1326,128,134
1327,134,139
1328,139,141
1329,141,145
1330,145,147
1331,147,152
1332,152,154
1333,154,156
1334,156,159
1335,159,161
1336,161,161
1337,161,162
1338,162,162
1339,162,163
1340,163,166
1341,166,169
1342,169,171
1343,171,171
1344,171,172
1345,172,172
1346,172,173
1347,173,175
1348,175,61
1349,61,66
1350,66,68
1351,68,71
1352,71,76
1353,76,80
1354,80,87
1355,87,91
1356,91,95
1357,95,99
1358,99,106
1359,106,111
1360,111,115
1361,115,121
1362,121,125
1363,125,129
1364,129,131
1365,131,136
1366,136,138
1367,138,141
1368,141,146
1369,146,148
1370,148,148
1371,148,149
1372,149,149
1373,149,150
1374,150,154
1375,154,157
1376,157,160
1377,160,164
1378,164,164
1379,164,165
1380,165,165
1381,165,166
1382,166,170
1383,170,172
1384,172,174
1385,174,174
1386,174,175
1387,175,175
1388,175,176
1389,176,178
1390,178,70
1391,70,76
1392,76,81
1393,81,85
1394,85,89
1395,89,94
1396,94,98
1397,98,102
1398,102,109
1399,109,115
1400,115,122
1401,122,126
1402,126,129
1403,129,132
1404,132,134
1405,134,140
1406,140,144
1407,144,148
1408,148,150
1409,150,155
1410,155,157
1411,157,161
1412,161,163
1413,163,167
1414,167,167
1415,167,168
1416,168,168
1417,168,169
1418,169,172
1419,172,175
1420,175,177
1421,177,177
1422,177,178
1423,178,178
1424,178,179
1425,179,182
1426,182,184
1427,184,89
1428,89,95
1429,95,100
1430,100,104
1431,104,109
1432,109,116
1433,116,120
1434,120,124
1435,124,129
1436,129,133
1437,133,136
1438,136,139
1439,139,142
1440,142,144
1441,144,149
1442,149,151
1443,151,153
1444,153,157
1445,157,162
1446,162,164
1447,164,166
1448,166,171
1449,171,173
1450,173,176
1451,176,179
1452,179,183
1453,183,183
1454,183,184
1455,184,184
1456,184,185
1457,185,187
1458,187,99
1459,99,107
1460,107,112
1461,112,117
1462,117,121
1463,121,126
1464,126,130
1465,130,132
1466,132,135
1467,135,138
1468,138,142
1469,142,145
1470,145,148
1471,148,151
1472,151,154
1473,154,158
1474,158,160
1475,160,165
1476,165,167
1477,167,169
1478,169,173
1479,173,177
1480,177,179
1481,179,184
1482,184,186
1483,186,186
1484,186,187
1485,187,187
1486,187,188
1487,188,188
1488,188,189
1489,189,191
1490,191,112
1491,112,118
1492,118,125
1493,125,130
1494,130,133
1495,133,137
1496,137,142
1497,142,146
1498,146,149
1499,149,152
1500,152,155
1501,155,158
1502,158,161
1503,161,164
1504,164,167
1505,167,170
1506,170,173
1507,173,178
1508,178,180
1509,180,180
1510,180,181
1511,181,181
1512,181,182
1513,182,185
1514,185,188
1515,188,190
1516,190,190
1517,190,191
1518,191,191
1519,191,192
1520,192,194
1521,194,121
1522,121,127
1523,127,130
1524,130,134
1525,134,141
1526,141,147
1527,147,153
1528,153,158
1529,158,162
1530,162,165
1531,165,168
1532,168,170
1533,170,174
1534,174,176
1535,176,180
1536,180,182
1537,182,186
1538,186,188
1539,188,191
1540,191,193
1541,193,193
1542,193,194
1543,194,194
1544,194,195
1545,195,198
1546,198,201
1547,201,203
1548,203,203
1549,203,204
1550,204,204
1551,204,205
1552,205,207
1553,207,163
1554,163,168
1555,168,171
1556,171,174
1557,174,177
1558,177,180
1559,180,183
1560,183,185
1561,185,189
1562,189,192
1563,192,195
1564,195,199
1565,199,199
1566,199,200
1567,200,200
1568,200,201
1569,201,204
1570,204,206
1571,206,206
1572,206,207
1573,207,207
1574,207,208
1575,208,211
1576,211,213
1577,213,182
1578,182,187
1579,187,189
1580,189,193
1581,193,195
1582,195,200
1583,200,202
1584,202,204
1585,204,207
1586,207,209
1587,209,209
1588,209,210
1589,210,210
1590,210,211
1591,211,214
1592,214,216
1593,216,192
1594,192,196
1595,196,196
1596,196,197
1597,197,197
1598,197,198
1599,198,202
1600,202,205
1601,205,208
1602,208,212
1603,212,212
1604,212,213
1605,213,213
1606,213,214
1607,214,217
1608,217,219
1609,219,219
1610,219,220
1611,220,220
1612,220,221
1613,221,221
1614,221,222
1615,222,211
1616,211,215
1617,215,215
1618,215,216
1619,216,216
1620,216,217
1621,217,220
1622,220,222
1623,222,222
1624,222,223
1625,223,214
1626,214,218
1627,218,220
1628,220,223
1629,223,223
1630,223,224
1631,224,224
1632,224,225
1633,225,221
1634,221,223
1635,223,225
1636,225,225
1637,225,226
1638,226,224
1639,224,227
1640,227,229
1641,229,233
1642,233,233
1643,233,234
1644,234,234
1645,234,235
1646,235,253
1647,253,253
1648,253,254
1649,254,313
1650,313,313
1651,313,314
1652,314,314
1653,314,315
1654,315,10
1655,10,12
1656,12,15
1657,15,17
1658,17,17
1659,17,18
1660,18,18
1661,18,19
1662,19,23
1663,23,26
1664,26,29
1665,29,34
1666,34,36
1667,36,38
1668,38,43
1669,43,45
1670,45,51
1671,51,57
1672,57,62
1673,62,66
1674,66,69
1675,69,72
1676,72,75
1677,75,79
1678,79,82
1679,82,86
1680,86,93
1681,93,100
1682,100,105
1683,105,111
1684,111,116
1685,116,121
1686,121,128
1687,128,135
1688,135,139
1689,139,143
1690,143,146
1691,146,150
1692,150,156
1693,156,160
1694,160,166
1695,166,172
1696,172,176
1697,176,181
1698,181,183
1699,183,186
1700,186,189
1701,189,194
1702,194,196
1703,196,198
1704,198,203
1705,203,205
1706,205,209
1707,209,211
1708,211,216
1709,216,218
1710,218,221
1711,221,224
1712,224,228
1713,228,228
1714,228,229
1715,229,229
1716,229,230
1717,230,233
1718,233,235
1719,235,235
1720,235,236
1721,236,236
1722,236,237
1723,237,239
1724,239,265
1725,265,265
1726,265,266
1727,266,266
1728,266,267
1729,267,355
1730,355,357
1731,357,144
1732,144,150
1733,150,157
1734,157,163
1735,163,169
1736,169,174
1737,174,178
1738,178,181
1739,181,184
1740,184,187
1741,187,190
1742,190,192
1743,192,197
1744,197,199
1745,199,201
1746,201,205
1747,205,210
1748,210,212
1749,212,214
1750,214,219
1751,219,221
1752,221,226
1753,226,226
1754,226,227
1755,227,230
1756,230,234
1757,234,236
1758,236,238
1759,238,238
1760,238,239
1761,239,239
1762,239,240
1763,240,243
1764,243,246
1765,246,248
1766,248,294
1767,294,296
1768,296,448
1769,448,450
1770,450,442
1771,442,442
1772,442,443
1773,443,419
1774,419,419
1775,419,420
1776,420,346
1777,346,346
1778,346,347
1779,347,112
1780,112,119
1781,119,123
1782,123,127
1783,127,131
1784,131,137
1785,137,143
1786,143,147
1787,147,154
1788,154,159
1789,159,162
1790,162,166
1791,166,173
1792,173,179
1793,179,185
1794,185,190
1795,190,193
1796,193,196
1797,196,199
1798,199,202
1799,202,206
1800,206,208
1801,208,213
1802,213,215
1803,215,217
1804,217,221
1805,221,227
1806,227,231
1807,231,231
1808,231,232
1809,232,232
1810,232,233
1811,233,236
1812,236,239
1813,239,241
1814,241,241
1815,241,242
1816,242,242
1817,242,243
1818,243,247
1819,247,247
1820,247,248
1821,248,248
1822,248,249
1823,249,251
1824,251,251
1825,251,252
1826,252,252
1827,252,253
1828,253,255
1829,255,317
1830,317,317
1831,317,318
1832,318,19
1833,19,24
1834,24,26
1835,26,30
1836,30,32
1837,32,38
1838,38,44
1839,44,48
1840,48,55
1841,55,58
1842,58,63
1843,63,66
1844,66,70
1845,70,77
1846,77,84
1847,84,88
1848,88,92
1849,92,97
1850,97,101
1851,101,105
1852,105,112
1853,112,120
1854,120,125
1855,125,131
1856,131,138
1857,138,143
1858,143,148
1859,148,152
1860,152,156
1861,156,161
1862,161,165
1863,165,169
1864,169,175
1865,175,178
1866,178,182
1867,182,188
1868,188,192
1869,192,198
1870,198,204
1871,204,208
1872,208,214
1873,214,220
1874,220,224
1875,224,229
1876,229,231
1877,231,233
1878,233,237
1879,237,240
1880,240,244
1881,244,244
1882,244,245
1883,245,245
1884,245,246
1885,246,249
1886,249,252
1887,252,254
1888,254,254
1889,254,255
1890,255,255
1891,255,256
1892,256,258
1893,258,326
1894,326,328
1895,328,51
1896,51,58
1897,58,64
1898,64,72
1899,72,76
1900,76,82
1901,82,87
1902,87,92
1903,92,98
1904,98,103
1905,103,108
1906,108,114
1907,114,119
1908,119,124
1909,124,130
1910,130,135
1911,135,140
1912,140,145
1913,145,149
1914,149,153
1915,153,159
1916,159,163
1917,163,170
1918,170,175
1919,175,179
1920,179,186
1921,186,190
1922,190,194
1923,194,197
1924,197,200
1925,200,203
1926,203,206
1927,206,209
1928,209,212
1929,212,215
1930,215,218
1931,218,222
1932,222,224
1933,224,230
1934,230,235
1935,235,237
1936,237,241
1937,241,243
1938,243,248
1939,248,250
1940,250,252
1941,252,255
1942,255,257
1943,257,257
1944,257,258
1945,258,258
1946,258,259
1947,259,262
1948,262,265
1949,265,267
1950,267,267
1951,267,268
1952,268,268
1953,268,269
1954,269,271
1955,271,368
1956,368,370
1957,370,186
1958,186,191
1959,191,194
1960,194,198
1961,198,205
1962,205,211
1963,211,217
1964,217,222
1965,222,225
1966,225,227
1967,227,232
1968,232,234
1969,234,237
1970,237,242
1971,242,244
1972,244,246
1973,246,250
1974,250,253
1975,253,256
1976,256,259
1977,259,263
1978,263,263
1979,263,264
1980,264,264
1981,264,265
1982,265,268
1983,268,270
1984,270,270
1985,270,271
1986,271,271
1987,271,272
1988,272,275
1989,275,277
1990,277,387
1991,387,389
1992,389,246
1993,246,251
1994,251,253
1995,253,257
1996,257,259
1997,259,264
1998,264,266
1999,266,268
2000,268,271
2001,271,273
2002,273,273
2003,273,274
2004,274,274
2005,274,275
2006,275,278
2007,278,280
2008,280,397
2009,397,397
2010,397,398
2011,398,275
2012,275,279
2013,279,279
2014,279,280
2015,280,280
2016,280,281
2017,281,283
2018,283,283
2019,283,284
2020,284,284
2021,284,285
2022,285,287
2023,287,419
2024,419,421
2025,421,349
2026,349,349
2027,349,350
2028,350,122
2029,122,127
2030,127,132
2031,132,136
2032,136,140
2033,140,146
2034,146,151
2035,151,155
2036,155,159
2037,159,164
2038,164,168
2039,168,172
2040,172,177
2041,177,181
2042,181,185
2043,185,191
2044,191,195
2045,195,201
2046,201,206
2047,206,210
2048,210,213
2049,213,216
2050,216,219
2051,219,222
2052,222,226
2053,226,228
2054,228,231
2055,231,234
2056,234,238
2057,238,240
2058,240,245
2059,245,247
2060,247,249
2061,249,253
2062,253,258
2063,258,260
2064,260,260
2065,260,261
2066,261,261
2067,261,262
2068,262,266
2069,266,269
2070,269,272
2071,272,276
2072,276,276
2073,276,277
2074,277,277
2075,277,278
2076,278,281
2077,281,284
2078,284,286
2079,286,286
2080,286,287
2081,287,287
2082,287,288
2083,288,291
2084,291,294
2085,294,297
2086,297,299
2087,299,299
2088,299,300
2089,300,300
2090,300,301
2091,301,303
2092,303,470
2093,470,472
2094,472,13
2095,13,17
2096,17,19
2097,19,25
2098,25,30
2099,30,33
2100,33,36
2101,36,39
2102,39,43
2103,43,46
2104,46,49
2105,49,52
2106,52,55
2107,55,59
2108,59,63
2109,63,67
2110,67,74
2111,74,79
2112,79,83
2113,83,91
2114,91,96
2115,96,105
2116,105,113
2117,113,118
2118,118,126
2119,126,131
2120,131,139
2121,139,144
2122,144,151
2123,151,156
2124,156,162
2125,162,167
2126,167,171
2127,171,175
2128,175,180
2129,180,184
2130,184,188
2131,188,193
2132,193,197
2133,197,201
2134,201,207
2135,207,210
2136,210,214
2137,214,221
2138,221,228
2139,228,232
2140,232,235
2141,235,238
